F2 L U2 L'
L F2 R U2
F2 L R U2 L'
F2 L R' U2 L'
F2 L R2 U2 L'
D2 L U2 L' B2
F2 L U2 L' D
F2 L U2 L' D'
F2 L U2 L' D2
F2 L U2 D L'
F2 L U2 D' L'
R' L F2 R U2
D2 L U2 B2 L'
F2 L U2 D2 L'
F2 L D U2 L'
F2 L D' U2 L'
L R F2 R U2
R2 L F2 R U2
F2 L D2 U2 L'
R L F2 R U2
U2 L F2 U2 F2
L R' F2 R U2
L R2 F2 R U2
F2 R L U2 L'
F2 R' L U2 L'
L U2 L' D2 B2
B2 R' D2 F2 B2
B2 R' D2 B2 F2
L U2 D2 L' B2
F2 R2 L U2 L'
L U2 D2 B2 L'
L D2 U2 L' B2
L D2 U2 B2 L'
F2 D L U2 L'
R' F2 L U2 L'
F2 D' L U2 L'
L' F2 L2 U2 L'
R2 F2 L U2 L'
U2 F2 L U2 F2
R F2 L U2 L'
L F2 R U2 D
L F2 R U2 D'
L F2 R U2 D2
L F2 R D U2
L F2 R D' U2
L F2 R D2 U2
F2 D2 L U2 L'
L F2 D R U2
L F2 D' R U2
L2 F2 U2 L2 R
L F2 D2 R U2
L2 F2 U2 R L2
B2 D2 R' F2 B2
B2 D2 R' B2 F2
B2 D2 F2 R' B2
D2 B2 R' D2 F2
D2 B2 D2 R' F2
D2 B2 D2 F2 R'
F L2 U2 B L2 B2 R'
F2 L2 D U F2 U R
F2 L2 D' L' U' B2 U'
F2 L2 D' L' U2 D L2
F2 L2 D' L' D U2 L2
F2 L2 D' L' D' R2 U2
L R2 B2 F2 R B2 U2
D2 L2 D2 L' R2 F2 U2
D2 L2 D2 L' F2 R2 U2
L U L U L2 D2 B2
F' L2 D2 L' R2 U2 B
F' L2 D2 L' F' R2 U2
L U L U' F2 U2 L2
D2 L2 D2 R2 L' F2 U2
F2 L2 D2 L' R2 U2 D
F2 L2 D2 L' R2 U2 D'
F2 L2 D2 L' R2 U2 D2
F2 L2 D2 L' R2 D U2
F2 L2 D2 L' R2 D' U2
F2 L2 D2 L' R2 D2 U2
F2 L2 D2 L' U2 D2 L2
D2 L2 D2 R2 F2 U2 R
F2 L2 D2 L' D2 U2 L2
F' L2 D2 R2 L' U2 B
B2 L2 D2 R' F2 B2 L
B2 L2 D2 R' B2 L F2
B2 L2 D2 R' B2 F2 L
F2 L2 D2 R2 L' U2 D
F2 L2 D2 R2 L' U2 D'
F2 L2 D2 R2 L' U2 D2
F2 L2 D2 R2 L' D U2
F2 L2 D2 R2 L' D' U2
F2 L2 D2 R2 L' D2 U2
L U L F U L2 B'
F2 L2 D2 R2 D L' U2
F2 L2 D2 R2 D' L' U2
F2 L2 D2 R2 D2 L' U2
D2 L2 D2 F2 R2 U2 R'
B2 L2 D2 F2 R' B2 L
L U L' D' L2 U L2
B L2 F L2 B R' B2
F L2 F U2 B' L2 R'
F L2 F U2 B' R' L2
L U L2 U L D2 B2
L U L2 U D2 L B2
B L2 F B L2 R' B'
B L2 F B R' L2 B'
L U L2 U' F2 U2 L
B L2 F B2 L2 B' R'
L U L2 D' L2 U L'
L U L2 D2 U L B2
U2 L2 F2 L U2 R F2
U2 L2 F2 L' U2 R F2
U2 L2 F2 L2 U2 R F2
D2 L2 F2 U2 L2 R B2
D2 L2 F2 U2 L2 B2 R
D2 L2 F2 U2 R L2 B2
D2 L2 F2 U2 R B2 L2
D2 L2 F2 U2 B2 L2 R
D2 L2 F2 U2 B2 R L2
F' L2 F2 U2 L2 R B'
F' L2 F2 U2 L2 B' R
F' L2 F2 U2 R L2 B'
U2 L2 F2 U2 R F2 D
U2 L2 F2 U2 R F2 D'
U2 L2 F2 U2 R F2 D2
U2 L2 F2 U2 R' F2 R2
U2 L2 F2 U2 R2 F2 R'
B' L2 F2 B L U2 L
U2 L2 F2 D2 B2 U2 R
B' L2 B L F2 U2 L
U2 L2 F2 B U2 R F2
F L2 F2 U2 R B' L2
F L2 F2 U2 B' L2 R
F L2 F2 U2 B' R L2
B2 L2 F2 B2 L U2 L
U2 L2 F2 B' U2 R F2
U2 L2 F2 B2 U2 R F2
F2 L2 B L' U2 L' F
U2 L2 B L' F2 U2 F2
F L2 B L2 F B2 R'
F L2 B L2 B2 R' F
F L2 B L2 B2 F R'
B L2 B R' F L2 B'
B' L2 B F2 L U2 L
U2 L2 B F2 U2 R F2
B L2 B F L2 R' B'
B L2 B F R' L2 B'
F2 L2 B' L' B U2 L'
U2 L2 B' L' F2 U2 F2
U2 L2 B' F2 U2 R F2
B2 L2 B2 L F2 U2 L
F2 L2 B2 L' B2 U2 L'
U2 L2 B2 L' F2 U2 F2
L' U D' L2 B2 U L'
D' R L U L U L2
D2 R L U2 L B2 L2
D2 R L U2 L' B2 D
D2 R L U2 L' B2 D'
D2 R L U2 L' B2 D2
L U D' L2 U L D
L U D' L2 U L D'
L U D' L2 U L D2
L U D' L2 U D L
L U D' L2 U D' L
L U D' L2 U D2 L
D2 R L U2 B L' B
L U D' L2 D U L
L U D' L2 D' U L
D2 R L U2 B2 L' D
D2 R L U2 B2 L' D'
D2 R L U2 B2 L' D2
L U D' L2 D2 U L
D2 R L U2 B2 D L'
D2 R L U2 B2 D' L'
D2 R L U2 B2 D2 L'
L U D' L2 F U L
L U D' L2 F' U L
L U D' L2 F2 U L
D' R L U2 L' D' B2
B2 L2 B2 F2 L U2 L
F' R L U2 L' D B'
F' R L U2 L' D' B'
F' R L U2 L' D2 B'
F' R L U2 L' B' D
F' R L U2 L' B' D'
F' R L U2 L' B' D2
F' R L U2 D L' B'
F' R L U2 D' L' B'
F' R L U2 D2 L' B'
F' R L U2 B L' B'
F' R L U2 B' L' B'
F' R L U2 B2 L' B'
U2 L2 B2 F2 U2 R F2
F' R L D U2 L' B'
B L2 B2 F L2 B' R'
D2 R L D2 F2 R U2
F' R L D' U2 L' B'
F2 R L U' B U' L'
F2 R L U' B' U' L'
F2 R L U' B2 U' L'
F' R L D2 U2 L' B'
F2 R L U2 L2 D L
F2 R L U2 L2 D' L
F2 R L U2 L2 D2 L
F2 R L U2 D L' D
F2 R L U2 D L' D'
F2 R L U2 D L' D2
F2 R L U2 D' L' D
F2 R L U2 D' L' D'
F2 R L U2 D' L' D2
F2 R L U2 D2 L' D
F2 R L U2 D2 L' D'
F2 R L U2 D2 L' D2
F2 R L U2 B' L' B
F2 R L U2 B2 L' B2
F2 R L D R U2 L'
F2 R L D R' U2 L'
F2 R L D R2 U2 L'
F2 R L D U2 L' D
F2 R L D U2 L' D'
F2 R L D U2 L' D2
D R L U' R U' L'
D2 R L F2 R U2 B2
F2 R L D' R U2 L'
F2 R L D' R' U2 L'
F2 R L D' R2 U2 L'
F2 R L D' U2 L' D
F2 R L D' U2 L' D'
F2 R L D' U2 L' D2
F' R L F2 R U2 B
F2 R L D2 R U2 L'
F2 R L D2 R' U2 L'
F2 R L D2 R2 U2 L'
F2 R L D2 U2 L' D
F2 R L D2 U2 L' D'
F2 R L D2 U2 L' D2
F R L U2 L B' L2
L U D2 L U L2 B2
L U D2 L U B2 L2
F2 R L F2 R F2 U2
U2 R L F2 R' U2 F2
D2 R L' U2 L B2 R'
L U D2 L2 U L B2
F2 R L' U2 D2 L R2
F2 R L' U2 D2 R2 L
F2 R L' D2 U2 L R2
F2 R L' D2 U2 R2 L
U2 R L' D2 B2 L R2
U2 R L' D2 B2 R2 L
D2 R L2 U2 L2 B2 R'
F2 R L2 D2 L' R2 U2
F2 R L2 D2 R2 L' U2
U' R U L F2 R U2
L U F' U' F' R U2
U' R U F2 L U2 L'
U' R U' L F2 U2 F2
U' R U' F2 L U2 F2
F' R U2 L F U2 F'
D2 R U2 R B2 L R'
D2 R U2 R B2 R' L
U2 R U2 L R' F2 U2
U2 R U2 L F2 R' U2
U2 R U2 R' L F2 U2
U2 R U2 R' F2 L U2
B2 R U2 F2 B2 U2 R2
D' R D L F2 R U2
U2 R U2 F2 L R' U2
U2 R U2 F2 R' L U2
F' R D L U2 L' B'
B2 R U2 B2 F2 U2 R2
F R U2 F L U2 F'
B R U2 F2 B' L U2
F2 R D L R U2 L'
F2 R D L R' U2 L'
F2 R D L R2 U2 L'
F2 R D L U2 L' D
F2 R D L U2 L' D'
F2 R D L U2 L' D2
F2 R D L U2 D L'
F2 R D L U2 D' L'
F2 R D L U2 D2 L'
F2 R D L D U2 L'
F2 R D L D' U2 L'
F2 R D L D2 U2 L'
B R U2 B' L F2 U2
B R U2 B' F2 L U2
F2 R D R L U2 L'
F2 R D R' L U2 L'
F2 R D R2 L U2 L'
D' R D F2 L U2 L'
D' R D' L U2 L' B2
D' R D' L U2 B2 L'
F' R D' L U2 L' B'
F R D F L U2 L'
F2 R D' L R U2 L'
F2 R D' L R' U2 L'
F2 R D' L R2 U2 L'
F2 R D' L U2 L' D
F2 R D' L U2 L' D'
F2 R D' L U2 L' D2
F2 R D' L U2 D L'
F2 R D' L U2 D' L'
F2 R D' L U2 D2 L'
F2 R D' L D U2 L'
F2 R D' L D' U2 L'
F2 R D' L D2 U2 L'
F2 R D' R L U2 L'
F2 R D' R' L U2 L'
F2 R D' R2 L U2 L'
D' R D' B2 R' D2 F2
D' R D' B2 D2 R' F2
D' R D' B2 D2 F2 R'
D2 R D2 L F2 R U2
F' R D2 L U2 L' B'
F R D' F L U2 L'
F2 R D2 L R U2 L'
F2 R D2 L R' U2 L'
F2 R D2 L R2 U2 L'
F2 R D2 L U2 L' D
F2 R D2 L U2 L' D'
F2 R D2 L U2 L' D2
F2 R D2 L U2 D L'
F2 R D2 L U2 D' L'
F2 R D2 L U2 D2 L'
F2 R D2 L D U2 L'
F2 R D2 L D' U2 L'
F2 R D2 L D2 U2 L'
F2 R D2 R L U2 L'
F2 R D2 R' L U2 L'
F2 R D2 R2 L U2 L'
D2 R D2 F2 L U2 L'
D2 R F L U2 L' B2
D2 R F L U2 B2 L'
B2 R D2 F2 B2 D2 R2
F' R F L U2 L' B'
B2 R D2 B2 F2 D2 R2
U2 R D2 B2 L R' D
U2 R D2 B2 L R' D'
U2 R D2 B2 L R' D2
U2 R D2 B2 L D R'
U2 R D2 B2 L D' R'
U2 R D2 B2 L D2 R'
U2 R D2 B2 R' L D
U2 R D2 B2 R' L D'
U2 R D2 B2 R' L D2
U2 R D2 B2 R' D L
U2 R D2 B2 R' D' L
U2 R D2 B2 R' D2 L
U2 R D2 B2 D L R'
U2 R D2 B2 D R' L
U2 R D2 B2 D' L R'
U2 R D2 B2 D' R' L
U2 R D2 B2 D2 L R'
U2 R D2 B2 D2 R' L
F R D2 F L U2 L'
B R D2 B2 R2 F' R
F R F L R U2 L'
F R F L R' U2 L'
F R F L R2 U2 L'
F R F L U2 L' D
F R F L U2 L' D'
F R F L U2 L' D2
F R F L U2 D L'
F R F L U2 D' L'
F R F L U2 D2 L'
F R F L D U2 L'
F R F L D' U2 L'
F R F L D2 U2 L'
D2 R F B2 R' D2 F2
F R F R L U2 L'
D2 R F B2 D2 R' F2
D2 R F B2 D2 F2 R'
D2 R F' L U2 L' B2
D2 R F' L U2 B2 L'
F R F R' L U2 L'
F R F R2 L U2 L'
F' R F' L U2 L' B'
F R F D L U2 L'
F R F D' L U2 L'
F R F D2 L U2 L'
B2 R F' R2 D2 F2 B
B2 R F' R2 D2 B F2
F R F' L F2 R U2
D2 R F' B2 R' D2 F2
D2 R F' B2 D2 R' F2
D2 R F' B2 D2 F2 R'
D2 R F2 L U2 L' B2
D2 R F2 L U2 B2 L'
B2 R F' B R2 F' B
B2 R F' B R2 B F'
F' R F2 L U2 L' B'
U2 R F2 L R' U2 F2
F2 R F2 L F2 R U2
L U' R U F2 R U2
L U' R U' L' D2 B2
L U' R U' D2 L' B2
L U' R U' D2 B2 L'
U2 R F2 R' L U2 F2
L U' R D R2 U' L'
L U' R D2 U' L' B2
L U' R D2 U' B2 L'
D2 R F2 B2 R' D2 F2
D2 R F2 B2 D2 R' F2
D2 R F2 B2 D2 F2 R'
B R F2 B' L U2 L'
L U' R' U F2 R U2
L U' R' U' L' D2 B2
L U' R' U' D2 L' B2
L U' R' U' D2 B2 L'
L U' R' D R2 U' L'
B2 R B R2 D2 F' B2
B2 R B R2 D2 B2 F'
L U' R' D2 U' L' B2
L U' R' D2 U' B2 L'
B R B R' D2 F2 B2
B R B R' D2 B2 F2
B2 R B F' R2 F' B
B2 R B F' R2 B F'
B' R B' R F' R2 B
D2 R B' R' B' R' F'
B R B D2 R' F2 B2
B R B D2 R' B2 F2
D2 R B' R2 F' B' R'
B R B D2 F2 R' B2
D2 R B' R2 B' F' R'
L U' R2 U F2 R U2
L U' R2 U' L' D2 B2
L U' R2 U' D2 L' B2
L U' R2 U' D2 B2 L'
B R B' L F2 R U2
L U' R2 D R2 U' L'
L U' R2 D2 U' L' B2
L U' R2 D2 U' B2 L'
L' U' D R2 F2 U' L
L' U' D F2 R2 U' L
D2 R B2 R' U2 B2 U2
D2 R B2 R' D2 F2 D
D2 R B2 R' D2 F2 D'
D2 R B2 R' D2 F2 D2
D2 R B2 R' F D2 F2
D2 R B2 R' F' D2 F2
D2 R B2 R' F2 D2 F2
D2 R B2 R2 D2 R F2
F' R B2 R B R2 F'
U2 R B2 L R' D2 B2
U2 R B2 L D2 R' B2
B R B' F2 L U2 L'
D2 R B2 U2 B2 L U2
L U' D R2 U' L' D
L U' D R2 U' L' D'
L U' D R2 U' L' D2
L U' D R2 U' D L'
L U' D R2 U' D' L'
L U' D R2 U' D2 L'
D2 R B2 D R' D F2
L U' D R2 D U' L'
L U' D R2 D' U' L'
L U' D R2 D2 U' L'
U2 R B2 R' L D2 B2
L U' D R2 B U' L'
L U' D R2 B' U' L'
L U' D R2 B2 U' L'
U2 R B2 R' D2 L B2
D2 R B2 D2 R F2 R2
D2 R B2 D2 R' F2 D
D2 R B2 D2 R' F2 D'
D2 R B2 D2 R' F2 D2
D2 R B2 D2 F R' F
D2 R B2 D2 F2 R' D
D2 R B2 D2 F2 R' D'
D2 R B2 D2 F2 R' D2
D2 R B2 D2 F2 D R'
D2 R B2 D2 F2 D' R'
D2 R B2 D2 F2 D2 R'
D2 R B2 F R' D2 F2
D2 R B2 F D2 R' F2
D2 R B2 F D2 F2 R'
D2 R B2 F' R' D2 F2
L U' D B R2 U' L'
D2 R B2 F' D2 R' F2
D2 R B2 F' D2 F2 R'
D2 R B2 F2 R' D2 F2
D2 R B2 F2 D2 R' F2
D2 R B2 F2 D2 F2 R'
L U' D B' R2 U' L'
D' R' L U L U L2
L U' D B2 R2 U' L'
D2 R' L U2 L B2 L2
D2 R' L U2 L' B2 D
D2 R' L U2 L' B2 D'
D2 R' L U2 L' B2 D2
D' R' L U2 L' D' B2
U2 R B2 D2 L R' B2
D2 R' L U2 B L' B
D2 R' L U2 B2 L' D
D2 R' L U2 B2 L' D'
D2 R' L U2 B2 L' D2
D2 R' L U2 B2 D L'
D2 R' L U2 B2 D' L'
D2 R' L U2 B2 D2 L'
U2 R B2 D2 R' L B2
D2 R' L D2 F2 R U2
F2 R' L U' B U' L'
F2 R' L U' B' U' L'
F2 R' L U' B2 U' L'
F2 R' L U2 L2 D L
F2 R' L U2 L2 D' L
F2 R' L U2 L2 D2 L
F2 R' L U2 D L' D
F2 R' L U2 D L' D'
F2 R' L U2 D L' D2
F2 R' L U2 D' L' D
F2 R' L U2 D' L' D'
F2 R' L U2 D' L' D2
D2 R' L F2 R U2 B2
F2 R' L U2 D2 L' D
F2 R' L U2 D2 L' D'
F2 R' L U2 D2 L' D2
F2 R' L U2 B' L' B
F2 R' L U2 B2 L' B2
F2 R' L D R U2 L'
F2 R' L D R' U2 L'
F2 R' L D R2 U2 L'
F2 R' L D U2 L' D
F2 R' L D U2 L' D'
F2 R' L D U2 L' D2
B2 R' L D2 L' F2 B2
B2 R' L D2 L' B2 F2
D R' L U' R' U' L'
F2 R' L D' R U2 L'
F2 R' L D' R' U2 L'
F2 R' L D' R2 U2 L'
F2 R' L D' U2 L' D
F2 R' L D' U2 L' D'
F2 R' L D' U2 L' D2
B2 R' L D2 B2 L' F2
F' R' L F2 R F' U2
F2 R' L D2 R U2 L'
F2 R' L D2 R' U2 L'
F2 R' L D2 R2 U2 L'
F2 R' L D2 U2 L' D
F2 R' L D2 U2 L' D'
F2 R' L D2 U2 L' D2
F2 R' L F2 R F2 U2
D2 R' L' U2 L B2 R'
U2 R' L F2 U2 L' F2
F R' L U2 L B' L2
L U' D2 R U' L' B2
L U' D2 R U' B2 L'
L U' D2 R' U' L' B2
L U' D2 R' U' B2 L'
L U' D2 R2 U' L' B2
L U' D2 R2 U' B2 L'
F2 R' L' U2 D2 L R2
F2 R' L' U2 D2 R2 L
B2 R' L' D2 L F2 B2
B2 R' L' D2 L B2 F2
B2 R' L' D2 F2 L B2
F2 R' L' D2 U2 L R2
F2 R' L' D2 U2 R2 L
L U' D2 B U' L' B
L U' D2 B U' B L'
U2 R' L' D2 R2 B2 L
L U' D2 B' U' B' L'
D2 R' L2 U2 L2 B2 R'
F2 R' L2 D2 L' R2 U2
F2 R' L2 D2 R2 L' U2
U' R' U L F2 R U2
B2 R' U D L2 R2 U'
B2 R' U D R2 L2 U'
U' R' U F2 L U2 L'
U' R' U' L F2 U2 F2
B2 R' U' D' L2 R2 U
B2 R' U' D' R2 L2 U
U' R' U' F2 L U2 F2
D2 R' U2 R B2 L R'
D2 R' U2 R B2 R' L
U2 R' U2 L R F2 U2
U2 R' U2 L F2 U2 L'
U2 R' U2 R L F2 U2
U2 R' U2 R F2 L U2
L U' B U F2 R U2
L U' B U' L' D2 B2
L U' B U' D2 L' B2
L U' B U' D2 B2 L'
L U' B D R2 U' L'
D' R' D L F2 R U2
B2 R' U2 F2 U2 D2 F2
B2 R' U2 F2 D2 U2 F2
B2 R' U2 F2 B2 U2 D
B2 R' U2 F2 B2 U2 D'
B2 R' U2 F2 B2 U2 D2
B2 R' U2 F2 B2 D U2
B2 R' U2 F2 B2 D' U2
B2 R' U2 F2 B2 D2 U2
U2 R' U2 F2 L U2 L2
L U' B D2 U' L' B2
L U' B D2 U' B2 L'
B2 R' U2 B2 U2 D2 B2
B2 R' U2 B2 D2 U2 B2
B2 R' U2 B2 F2 U2 D
B2 R' U2 B2 F2 U2 D'
B2 R' U2 B2 F2 U2 D2
B2 R' U2 B2 F2 D U2
B2 R' U2 B2 F2 D' U2
B2 R' U2 B2 F2 D2 U2
F2 R' D L R U2 L'
F2 R' D L R' U2 L'
F2 R' D L R2 U2 L'
F2 R' D L U2 L' D
F2 R' D L U2 L' D'
F2 R' D L U2 L' D2
F2 R' D L U2 D L'
F2 R' D L U2 D' L'
F2 R' D L U2 D2 L'
F2 R' D L D U2 L'
F2 R' D L D' U2 L'
F2 R' D L D2 U2 L'
B R' U2 F2 B' L U2
F R' U2 F L U2 F'
B R' U2 B' L F2 U2
B R' U2 B' F2 L U2
F2 R' D R L U2 L'
F2 R' D R' L U2 L'
D' R' D F2 L U2 L'
B2 R' D U L2 R2 U'
F2 R' D R2 L U2 L'
B2 R' D U R2 L2 U'
L U' B' U F2 R U2
L U' B' U' L' D2 B2
L U' B' U' D2 L' B2
L U' B' U' D2 B2 L'
B2 R' D F D F2 B2
B2 R' D F D B2 F2
D' R' D' L U2 L' B2
D' R' D' L U2 B2 L'
B2 R' D F' D F2 B2
B2 R' D F' D B2 F2
L U' B' D R2 U' L'
B2 R' D F2 D F2 B2
B2 R' D F2 D B2 F2
B2 R' D B D F2 B2
B2 R' D B D B2 F2
L U' B' D2 U' L' B2
L U' B' D2 U' B2 L'
B2 R' D B' D F2 B2
B2 R' D B' D B2 F2
B2 R' D B2 D F2 B2
B2 R' D B2 D B2 F2
F2 R' D' L R U2 L'
F2 R' D' L R' U2 L'
F2 R' D' L R2 U2 L'
F2 R' D' L U2 L' D
F2 R' D' L U2 L' D'
F2 R' D' L U2 L' D2
F2 R' D' L U2 D L'
F2 R' D' L U2 D' L'
F2 R' D' L U2 D2 L'
F2 R' D' L D U2 L'
F2 R' D' L D' U2 L'
F2 R' D' L D2 U2 L'
L' U2 L R D2 B2 R'
F R' D F L U2 L'
L' U2 L R' D2 B2 R'
F2 R' D' R L U2 L'
L' U2 L R2 D2 B2 R'
F2 R' D' R' L U2 L'
F2 R' D' R2 L U2 L'
B2 R' D' U' L2 R2 U
L' U2 L U2 L F2 U2
B2 R' D' U' R2 L2 U
L U' B2 U F2 R U2
L' U2 L U2 F2 L U2
L U' B2 U' L' D2 B2
L U' B2 U' D2 L' B2
L U' B2 U' D2 B2 L'
D' R' D' B2 R' D2 F2
D' R' D' B2 D2 R' F2
D' R' D' B2 D2 F2 R'
B2 R' D' F D' F2 B2
B2 R' D' F D' B2 F2
D2 R' D2 L F2 R U2
B2 R' D' F' D' F2 B2
B2 R' D' F' D' B2 F2
L U' B2 D R2 U' L'
L' U2 L D2 R B2 R'
L' U2 L D2 R' B2 R'
L' U2 L D2 R2 B2 R'
L' U2 L D2 B2 R' D
L' U2 L D2 B2 R' D'
L' U2 L D2 B2 R' D2
L' U2 L D2 B2 D R'
L' U2 L D2 B2 D' R'
L' U2 L D2 B2 D2 R'
B2 R' D' F2 D' F2 B2
B2 R' D' F2 D' B2 F2
R' U2 L F2 U2 F2 D
R' U2 L F2 U2 F2 D'
R' U2 L F2 U2 F2 D2
F' R' D2 L U2 B' L'
R' U2 L F2 D2 B2 U2
R' U2 L F2 B U2 F2
R' U2 L F2 B' U2 F2
R' U2 L F2 B2 U2 F2
B2 R' D' B D' F2 B2
B2 R' D' B D' B2 F2
L U' B2 D2 U' L' B2
L U' B2 D2 U' B2 L'
R' U2 L B F2 U2 F2
B2 R' D' B' D' F2 B2
B2 R' D' B' D' B2 F2
R' U2 L B' F2 U2 F2
B2 R' D' B2 D' F2 B2
B2 R' D' B2 D' B2 F2
R' U2 L B2 F2 U2 F2
B2 R' D2 L B2 L' F2
F2 R' D2 L R U2 L'
F2 R' D2 L R' U2 L'
F2 R' D2 L R2 U2 L'
L2 U2 L D2 L R2 B2
F2 R' D2 L U2 L' D
F2 R' D2 L U2 L' D'
F2 R' D2 L U2 L' D2
F2 R' D2 L U2 D L'
F2 R' D2 L U2 D' L'
F2 R' D2 L U2 D2 L'
L2 U2 L D2 L B2 R2
F2 R' D2 L D U2 L'
F2 R' D2 L D' U2 L'
B2 R' D2 L' F2 L B2
F2 R' D2 L D2 U2 L'
L2 U2 L D2 R2 L B2
L' U2 L B2 R' D2 B2
B2 R' D2 L2 F2 L2 B2
L' U2 L B2 D2 R' B2
B2 R' D2 L2 F2 B2 L2
B2 R' D2 L2 B2 L2 F2
B2 R' D2 L2 B2 F2 L2
F R' D' F L U2 L'
B2 R' D2 R F2 R' B2
F2 R' D2 R L U2 L'
B2 R' D2 R' B2 R F2
D2 R' D2 F2 L U2 L'
F2 R' D2 R' L U2 L'
B2 R' D2 R2 F2 R2 B2
B2 R' D2 R2 F2 B2 R2
B2 R' D2 R2 B2 R2 F2
B2 R' D2 R2 B2 F2 R2
F2 R' D2 R2 L U2 L'
L U2 L U2 F2 U2 L2
U2 R' D2 R2 B2 L R'
U2 R' D2 R2 B2 R' L
R2 U2 L F2 U2 F2 D
R2 U2 L F2 U2 F2 D'
R2 U2 L F2 U2 F2 D2
R2 U2 L F2 D2 B2 U2
R2 U2 L F2 B U2 F2
R2 U2 L F2 B' U2 F2
R2 U2 L F2 B2 U2 F2
D2 R' F L U2 L' B2
B' R' D2 B' R' F' B'
B' R' D2 B' R' B' F'
D2 R' F L U2 B2 L'
B2 R' D2 F B2 D F
B2 R' D2 F B2 D' F
B2 R' D2 F B2 D2 F
R2 U2 L B F2 U2 F2
L U2 L D2 B2 D2 L2
L U2 L F L2 F' B'
L U2 L F L2 B' F'
B2 R' D2 F' B2 D F'
B2 R' D2 F' B2 D' F'
B2 R' D2 F' B2 D2 F'
B2 R' D2 F2 L B2 L'
R2 U2 L B' F2 U2 F2
B2 R' D2 F2 L2 B2 L2
B2 R' D2 F2 R' B2 R
B2 R' D2 F2 R2 B2 R2
R' U2 L' F2 L2 U2 F2
B2 R' D2 F2 B D B
B2 R' D2 F2 B D' B
B2 R' D2 F2 B D2 B
B2 R' D2 F2 B' D B'
B2 R' D2 F2 B' D' B'
B2 R' D2 F2 B' D2 B'
R2 U2 L B2 F2 U2 F2
B2 R' D2 B F2 D B
B2 R' D2 B F2 D' B
B2 R' D2 B F2 D2 B
L U2 L B L2 D2 B2
B2 R' D2 B' F2 D B'
B2 R' D2 B' F2 D' B'
B2 R' D2 B' F2 D2 B'
B2 R' D2 B2 L' F2 L
B2 R' D2 B2 L2 F2 L2
B2 R' D2 B2 R F2 R'
B2 R' D2 B2 R2 F2 R2
R U2 L F2 U2 F2 D
R U2 L F2 U2 F2 D'
R U2 L F2 U2 F2 D2
L U2 L B' L2 D2 B2
R U2 L F2 D2 B2 U2
R U2 L F2 B U2 F2
R U2 L F2 B' U2 F2
R U2 L F2 B2 U2 F2
B2 R' D2 B2 F D F
B2 R' D2 B2 F D' F
B2 R' D2 B2 F D2 F
B2 R' D2 B2 F' D F'
B2 R' D2 B2 F' D' F'
B2 R' D2 B2 F' D2 F'
L U2 L B2 L2 D2 B2
R U2 L B F2 U2 F2
U2 R' D2 B2 R' D2 L2
L U2 L' R D2 R' B2
R U2 L B' F2 U2 F2
L2 U2 L' D2 L' B2 R'
L U2 L' R' D2 R B2
L U2 L' R' D2 B2 R
R U2 L B2 F2 U2 F2
B2 R' F L2 B' L2 F
F R' D2 F L U2 L'
L U2 L' U D R2 U'
B R' D2 B2 R2 F' R
L2 U2 L' F2 R U2 F2
L U2 L' U' D' L2 U
L2 U2 L' F2 U2 F2 L'
L U2 L' U2 F2 U2 D
L U2 L' U2 F2 U2 D'
L U2 L' U2 F2 U2 D2
L U2 L' U2 F2 D U2
L U2 L' U2 F2 D' U2
L U2 L' U2 F2 D2 U2
L U2 L' D U R2 U'
L U2 L' D B D B2
L U2 L' D B' D B2
L U2 L' D B2 D B2
R2 U2 L' F2 L2 U2 F2
L U2 L' D' U' L2 U
D2 R' F B2 R' D2 F2
L U2 L' D' B D' B2
B2 R' F U2 F B2 U2
L U2 L' D' B' D' B2
L U2 L' D' B2 D' B2
L U2 L' D2 L B2 L'
L U2 L' D2 L2 B2 L2
D2 R' F B2 D2 R' F2
B2 R' F U2 B2 F U2
D2 R' F B2 D2 F2 R'
F R' F L R U2 L'
L U2 L' D2 R' B2 R
F R' F L R' U2 L'
L2 U2 L2 R D2 B2 R'
L U2 L' D2 R2 B2 R2
F R' F L R2 U2 L'
F R' F L U2 L' D
F R' F L U2 L' D'
F R' F L U2 L' D2
D2 R' F' L U2 L' B2
F R' F L U2 D L'
F R' F L U2 D' L'
F R' F L U2 D2 L'
D2 R' F' L U2 B2 L'
F R' F L D U2 L'
F R' F L D' U2 L'
L U2 L' D2 B D B
L U2 L' D2 B D' B
L U2 L' D2 B D2 B
F R' F L D2 U2 L'
L U2 L' D2 B' D B'
L U2 L' D2 B' D' B'
L U2 L' D2 B' D2 B'
L2 U2 L2 R' D2 B2 R'
L' U2 L2 D2 L' B2 R'
L2 U2 L2 R2 D2 B2 R'
R' U2 L2 F2 U2 R F2
F R' F R L U2 L'
F R' F R' L U2 L'
L2 U2 L2 U2 L F2 U2
L U2 L' B U2 F2 U2
R U2 L' F2 L2 U2 F2
L U2 L' B D2 B2 D
L U2 L' B D2 B2 D'
L U2 L' B D2 B2 D2
L' U2 L2 F2 R U2 F2
L2 U2 L2 U2 F2 L U2
L' U2 L2 F2 U2 F2 L'
F R' F R2 L U2 L'
L U2 L' B' U2 F2 U2
L U2 L' B' D2 B2 D
L U2 L' B' D2 B2 D'
L U2 L' B' D2 B2 D2
L U2 L' B2 U2 F2 U2
L U2 L' B2 D2 B2 D
L U2 L' B2 D2 B2 D'
