B2 L R2 F L'
R2 L F L' B2
R2 L F B2 L'
B2 L F L' R2
B2 L F R2 L'
R2 L B2 F L'
F L' B2 R2 F'
L R2 F L' B2
L R2 F B2 L'
L R2 B2 F L'
B2 R2 L F L'
F' R2 B2 L F
L F L' R2 B2
L F L' B2 R2
L F R2 L' B2
L F R2 B2 L'
L F B2 L' R2
L F B2 R2 L'
R2 B2 L F L'
L B2 R2 F L'
L B2 F L' R2
L B2 F R2 L'
L F' U B2 F2 R2 L'
U2 F' U2 R2 B2 L F
U F' U' R2 B2 L F
L F' U' R2 F2 B2 L
L F' U' R2 B2 L F2
L F' U' R2 B2 F2 L
R2 F' U2 R B U2 B
L F' U' F2 L' R2 B2
L F' U' F2 L' B2 R2
L F' U' F2 R2 L' B2
L F' U' F2 R2 B2 L'
L F' U' F2 B2 L' R2
L F' U' F2 B2 R2 L'
L F' U' B2 F2 L' R2
L F' U' B2 F2 R2 L'
L F' U2 R2 F2 B2 L
L F' U2 R2 B2 L F2
L F' U2 R2 B2 F2 L
L F' U2 F2 L' R2 B2
L F' U2 F2 L' B2 R2
L F' U2 F2 R2 L' B2
L F' U2 F2 R2 B2 L'
L F' U2 F2 B2 L' R2
L F' U2 F2 B2 R2 L'
F D' L' D B2 R2 F'
L F' U2 B2 F2 L' R2
L F' U2 B2 F2 R2 L'
L' F' B' R U2 R B'
L' F' B' R U2 B' R
D' F2 L R2 B' U' F
R2 F' B2 L F2 L' F'
R2 F' B2 L2 F2 L' F
D' F2 L B' R2 U' F
R2 F' B2 U2 R B U2
L F' B2 L F2 L' R2
L F' B2 L F2 R2 L'
L F' B2 L' F2 L' R2
L F' B2 L' F2 R2 L'
L F' B2 L2 F2 L' R2
L F' B2 L2 F2 R2 L'
L2 F2 L B2 R2 F' L'
D2 F2 L' B' L' U2 L2
R2 F2 L F' L' F2 B2
R2 F2 L F' L' B2 F2
R2 F2 L F' B2 L' F2
R2 F2 L B2 F' L' F2
L2 F2 L' F R2 B2 L
L F2 L F' L' R2 B2
L F2 L F' L' B2 R2
L F2 L F' R2 L' B2
L F2 L F' R2 B2 L'
L F2 L F' B2 L' R2
L F2 L F' B2 R2 L'
L' F2 L2 F R2 B2 L
L F2 L B2 F' L' R2
L F2 L B2 F' R2 L'
L F2 L' F' L' R2 B2
L F2 L' F' L' B2 R2
L F2 L' F' R2 L' B2
L F2 L' F' R2 B2 L'
L F2 L' F' B2 L' R2
L F2 L' F' B2 R2 L'
R2 F2 L2 F' L' F B2
R2 F2 L2 F' L' B2 F
R2 F2 L2 F' B2 L' F
L F2 L' B2 F' L' R2
L F2 L' B2 F' R2 L'
R2 F2 L2 B2 F' L' F
L F2 L2 F' L' R2 B2
L F2 L2 F' L' B2 R2
L F2 L2 F' R2 L' B2
L F2 L2 F' R2 B2 L'
L F2 L2 F' B2 L' R2
L F2 L2 F' B2 R2 L'
L F2 L2 B2 F' L' R2
L F2 L2 B2 F' R2 L'
D' F2 R2 L B' U' F
U2 F2 R' F' L' R' B2
U2 F2 R' F' R' L' B2
U2 F2 R' F' R' B2 L'
L2 F2 R2 F' L' F B2
L2 F2 R2 F' L' B2 F
L2 F2 R2 F' B2 L' F
L2 F2 R2 B2 F' L' F
F' D2 L2 F2 U2 L' F
D2 F2 B' L2 U2 L' F
L' F2 B2 L R2 F' L'
L' F2 B2 L' R2 F' L'
L' F2 B2 L2 R2 F' L'
L' F2 B2 R2 L F' L'
L' F2 B2 R2 L' F' L'
L' F2 B2 R2 L2 F' L'
L' F2 B2 R2 D F' L'
L' F2 B2 R2 D' F' L'
L' F2 B2 R2 D2 F' L'
L' F2 B2 R2 F' L' D
L' F2 B2 R2 F' L' D'
L' F2 B2 R2 F' L' D2
L' F2 B2 R2 F' D L'
L' F2 B2 R2 F' D' L'
L' F2 B2 R2 F' D2 L'
U2 F2 B2 R' F' L' R'
U2 F2 B2 R' F' R' L'
L2 F2 B2 R2 F' L' F
R2 F2 B2 L F' L' F2
R2 F2 B2 L2 F' L' F
L F2 B2 L F' L' R2
L F2 B2 L F' R2 L'
L F2 B2 L' F' L' R2
L F2 B2 L' F' R2 L'
L F2 B2 L2 F' L' R2
L F2 B2 L2 F' R2 L'
R2 B L F L B L2
R2 B L F L' D B
R2 B L F L' D' B
R2 B L F L' D2 B
R2 B L F L' B D
R2 B L F L' B D'
R2 B L F L' B D2
R2 B L F D L' B
R2 B L F D B L'
R2 B L F D' L' B
R2 B L F D' B L'
R2 B L F D2 L' B
R2 B L F D2 B L'
R2 B L F B L' D
R2 B L F B L' D'
R2 B L F B L' D2
R2 B L F B D L'
R2 B L F B D' L'
R2 B L F B D2 L'
R2 B L F B' L' B2
R2 B L B F L' D
R2 B L B F L' D'
R2 B L B F L' D2
R2 B L B F D L'
R2 B L B F D' L'
R2 B L B F D2 L'
R2 B L B' F L' B2
L2 B L' F L' B R2
L2 B L' F L' B R2
L2 B L' F B L' R2
L2 B L' F B R2 L'
L2 B L' B R2 F L'
L2 B L' B F L' R2
L2 B L' B F R2 L'
R B L B R F L'
R2 B L2 F L' F B
R2 B L2 F L' B F
R2 B L2 F B L' F
R2 B L2 B L' F L'
R2 B L2 B F L' F
B' D2 B' D2 L R2 F
B' D2 B' D2 L F R2
B' D2 B' D2 R2 L F
B D2 B' L F B2 R'
B D2 B' L B2 R' F
B D2 B' L B2 F R'
L B R2 F L' D2 B2
L B R2 F D2 L' B2
L B R2 F D2 B2 L'
B2 F L R' F L2 R'
B2 F L R' F R' L2
B2 F L R2 F L2 D
B2 F L R2 F L2 D'
B2 F L R2 F L2 D2
B2 F L R2 F' L2 F2
B2 F L R2 F2 L2 F'
B2 F L F L2 R2 D
B2 F L F L2 R2 D'
B2 F L F L2 R2 D2
B2 F L F R2 L2 D
B2 F L F R2 L2 D'
B2 F L F R2 L2 D2
B2 F L F' L2 R2 F2
B2 F L F' L2 F2 R2
B2 F L F' R2 L2 F2
B2 F L F' R2 F2 L2
B2 F L F2 L2 F' R2
L B U F L' B R2
L B U F B L' R2
L B U F B R2 L'
L B U B R2 F L'
L B U B F L' R2
L B U B F R2 L'
B2 F L' R2 U2 B' U2
B2 F L' U2 B' U2 R2
B F L F L2 B R2
B F L F B L2 R2
B F L F B R2 L2
B F L B R2 F L2
L B U' F L' B R2
B F L B F L2 R2
B F L B F R2 L2
L B U' F B L' R2
L B U' F B R2 L'
B2 F L' B2 R2 F' B2
B2 F L' B2 R2 B2 F'
L B U' B R2 F L'
L B U' B F L' R2
L B U' B F R2 L'
F B L F L2 B R2
F B L F B L2 R2
F B L F B R2 L2
F B L B R2 F L2
F B L B F L2 R2
F B L B F R2 L2
B F L' B R2 D2 F2
L B U2 F L' B R2
L B U2 F B L' R2
L B U2 F B R2 L'
B F L' B2 R2 F' B'
B F L' B2 R2 B' F'
L B U2 B R2 F L'
L B U2 B F L' R2
L B U2 B F R2 L'
F B L' B R2 D2 F2
F B L' B2 R2 F' B'
F B L' B2 R2 B' F'
D2 B D2 B2 L R2 F
D2 B D2 B2 L F R2
D2 B D2 B2 R2 L F
B2 F R' L F L2 R'
B2 F R' L F R' L2
L' B F L' B R2 F'
L2 B F L' F B R2
B2 F R2 L F L2 D
B2 F R2 L F L2 D'
B2 F R2 L F L2 D2
B2 F R2 L F' L2 F2
L2 B F L' B R2 F
L2 B F L' B F R2
B2 F R2 L F2 L2 F'
B2 F R2 L' U2 B' U2
R2 B D2 B' L F B2
R2 B D2 B' L B2 F
B' F R2 B' L F L2
B2 F R2 D L F L2
R2 B F L F L2 B
R2 B F L F B L2
B2 F R2 D' L F L2
R2 B F L B F L2
B2 F R2 D2 L F L2
R2 B F L' B D2 F2
B2 F R2 F' L F L'
L B F L B L2 R2
L B F L B R2 L2
L B F L' B R2 D
L B F L' B R2 D'
L B F L' B R2 D2
L B F L' B' R2 B2
L B F L' B2 R2 B'
D2 B' L D2 F B2 R'
D2 B' L D2 B2 R' F
D2 B' L D2 B2 F R'
R2 B' L F L' D B'
R2 B' L F L' D' B'
R2 B' L F L' D2 B'
R2 B' L F L' B' D
R2 B' L F L' B' D'
R2 B' L F L' B' D2
R2 B' L F D L' B'
R2 B' L F D' L' B'
R2 B' L F D2 L' B'
R2 B' L F B L' B'
R2 B' L F B' L' B'
R2 B' L F B2 L' B'
R2 B' L B F L' B'
R2 B' L B' F L' B'
R2 B' L B2 F L' B'
R B' L R F L' B'
L' B' L2 F U2 L' R2
L' B' L2 F U2 R2 L'
R B' R L F L' B'
L B' R B' R F L'
B2 F' L F2 L' F' R2
R B' R D2 B' L F
L2 B' R2 F B' L' F
R B' R B' L F L'
L2 B' R2 B' L' F L'
L2 B' R2 B' F L' F
L B' R' F R' B' L'
L B' R2 D2 F B' L
L B' R2 D2 B' F L
L B' R2 F D B' L'
L B' R2 F D' B' L'
L B' R2 F D2 B' L'
L B' R2 F B L' B2
L B' R2 F B' L' D
L B' R2 F B' L' D'
L B' R2 F B' L' D2
L B' R2 F B' D L'
L B' R2 F B' D' L'
L B' R2 F B' D2 L'
L B' R2 F B2 L' B
L B' R2 B F L' B2
L B' R2 B' F L' D
L B' R2 B' F L' D'
L B' R2 B' F L' D2
L B' R2 B' F D L'
L B' R2 B' F D' L'
L B' R2 B' F D2 L'
L B' R2 B2 F L' B
B2 F' L2 F2 L' R2 F
B2 F' L2 F2 L' F R2
B2 F' L2 F2 R2 L' F
L' B' U2 R2 D2 B' L
L B' U R2 F B' L'
L B' U R2 B' F L'
L B' U F R2 B' L'
L B' U F B' L' R2
L B' U F B' R2 L'
L B' U B' R2 F L'
L B' U B' F L' R2
L B' U B' F R2 L'
L B' U' R2 F B' L'
L B' U' R2 B' F L'
L B' U' F R2 B' L'
L B' U' F B' L' R2
L B' U' F B' R2 L'
L B' U' B' R2 F L'
L B' U' B' F L' R2
L B' U' B' F R2 L'
L B' U2 R2 F B' L'
L B' U2 R2 B' F L'
B' F' R2 B2 L F B
B' F' R2 B2 L B F
B2 F' R2 U2 R' U2 F'
L B' U2 F R2 B' L'
L B' U2 F B' L' R2
L B' U2 F B' R2 L'
D2 B' D2 L R2 F B2
D2 B' D2 L R2 B2 F
D2 B' D2 L F R2 B2
D2 B' D2 L F B2 R2
D2 B' D2 L B2 R2 F
D2 B' D2 L B2 F R2
L B' U2 B' R2 F L'
L B' U2 B' F L' R2
L B' U2 B' F R2 L'
F' B' R2 B2 L F B
F' B' R2 B2 L B F
D2 B' D2 R2 L F B2
D2 B' D2 R2 L B2 F
B2 F' R2 B2 L F B2
B2 F' R2 B2 L B2 F
L' B' F U2 R2 B' L'
L' B' F U2 B' L' R2
L' B' F U2 B' R2 L'
F B' R2 B' L F L2
R2 B' D2 F B' L F
R2 B' D2 F' B' L F
R2 B' D2 F2 B' L F
L2 B' F R2 B' L' F
R2 B' D2 B' L D F
R2 B' D2 B' L D' F
R2 B' D2 B' L D2 F
R2 B' D2 B' L F D
R2 B' D2 B' L F D'
R2 B' D2 B' L F D2
L' B' F' R U2 R B'
L' B' F' R U2 B' R
R2 B' D2 B' D L F
R2 B' D2 B' D' L F
R2 B' D2 B' D2 L F
R2 B' D2 B' F L F
R2 B' D2 B' F' L F
R2 B' D2 B' F2 L F
D2 B' F2 L2 U2 L' F
B2 F' U2 R B U2 R
R B' D2 R B' L F
L B' F R B' L' R
L B' F R B' R L'
L B' F R2 D B' L'
L B' F R2 D' B' L'
R B' D2 B' L R F
L B' F R2 D2 B' L'
R B' D2 B' R L F
L B' F R2 B L' B2
L B' F R2 B' L' D
L B' F R2 B' L' D'
L B' F R2 B' L' D2
L B' F R2 B' D L'
L B' F R2 B' D' L'
L B' F R2 B' D2 L'
L B' F R2 B2 L' B
L' B2 L R2 F L' F2
L' B2 L F L' R2 F'
L' B2 L F R2 L' F'
L' B2 L F2 R2 F' L'
L' B2 L' R2 F L' F2
R2 B2 L R F L' R'
R2 B2 L R F R' L'
R2 B2 L R2 F L' R2
R2 B2 L R2 F R2 L'
L' B2 L' F L' R2 F'
L' B2 L' F R2 L' F'
L2 B2 L' R' F L' R'
L2 B2 L' R' F R' L'
L' B2 L' F2 R2 F' L'
L2 B2 L' R2 F L' D
L2 B2 L' R2 F L' D'
L2 B2 L' R2 F L' D2
L2 B2 L' R2 F D L'
L2 B2 L' R2 F D' L'
L2 B2 L' R2 F D2 L'
R2 B2 L F L2 D L
R2 B2 L F L2 D' L
R2 B2 L F L2 D2 L
R2 B2 L F D L' D
R2 B2 L F D L' D'
R2 B2 L F D L' D2
R2 B2 L F D' L' D
R2 B2 L F D' L' D'
R2 B2 L F D' L' D2
R2 B2 L F D2 L' D
R2 B2 L F D2 L' D'
R2 B2 L F D2 L' D2
R2 B2 L F B' L' B
R2 B2 L F B2 L' B2
R2 B2 L F' L F2 L'
R2 B2 L F' L' F2 L'
R2 B2 L F' L2 F2 L'
R2 B2 L F2 L F' L'
R2 B2 L F2 L' F' L'
R2 B2 L F2 L2 F' L'
R2 B2 L F2 D F' L'
R2 B2 L F2 D' F' L'
R2 B2 L F2 D2 F' L'
L' B2 L2 R2 F L' F2
R2 B2 L B' F L' B
L B2 L R2 F L' F
R2 B2 L B2 F L' B2
L2 B2 L' F L' R2 D
L2 B2 L' F L' R2 D'
L2 B2 L' F L' R2 D2
L2 B2 L' F R2 L' D
L2 B2 L' F R2 L' D'
L2 B2 L' F R2 L' D2
L2 B2 L' F R2 D L'
L2 B2 L' F R2 D' L'
L2 B2 L' F R2 D2 L'
R' B2 L2 F L' F R
L' B2 L2 F L' R2 F'
L' B2 L2 F R2 L' F'
R B2 L R F L' D
R B2 L R F L' D'
R B2 L R F L' D2
R B2 L R F D L'
R B2 L R F D' L'
R B2 L R F D2 L'
L B2 L F L' R2 F
L B2 L F L' F R2
L B2 L F R2 L' F
R B2 L R' F L' R2
R B2 L R' F R2 L'
R B2 L R2 F L' R'
R B2 L R2 F R' L'
L' B2 L2 F2 R2 F' L'
R2 B2 L' F L2 F L
B2 F2 L R2 F' L' F2
F2 B2 L R2 F' L' F2
F' B2 L F2 L' F' R2
B2 F2 L F' L' R2 F2
B2 F2 L F' L' F2 R2
B2 F2 L F' R2 L' F2
F2 B2 L F' L' R2 F2
F2 B2 L F' L' F2 R2
F2 B2 L F' R2 L' F2
R2 B2 L2 F L' D F
R2 B2 L2 F L' D' F
R2 B2 L2 F L' D2 F
R2 B2 L2 F L' F D
R2 B2 L2 F L' F D'
R2 B2 L2 F L' F D2
R2 B2 R L F L' R'
R2 B2 R L F R' L'
F B2 L R' F L2 R'
F B2 L R' F R' L2
F B2 L R2 F L2 D
F B2 L R2 F L2 D'
F B2 L R2 F L2 D2
F B2 L R2 F' L2 F2
F B2 L R2 F2 L2 F'
L' B2 R' F L' R' F'
L' B2 R' F R' L' F'
R B2 L2 R F L' F
L' B2 R' F2 R' F' L'
L2 B2 R' L' F L' R'
L2 B2 R' L' F R' L'
B2 F2 L2 R2 F' L' F
L' B2 R2 L F L' F2
F B2 L F L2 R2 D
F B2 L F L2 R2 D'
F B2 L F L2 R2 D2
F B2 L F R2 L2 D
F B2 L F R2 L2 D'
F B2 L F R2 L2 D2
L' B2 R2 L' F L' F2
F B2 L F' L2 R2 F2
F B2 L F' L2 F2 R2
F B2 L F' R2 L2 F2
F2 B2 L2 R2 F' L' F
F B2 L F' R2 F2 L2
L' B2 R2 L2 F L' F2
F B2 L F2 L2 F' R2
L2 B2 R' F L' R' F
L2 B2 R' F L' F R'
L2 B2 R' F R' L' F
U2 B2 R' F L' R' F2
U2 B2 R' F L' F2 R'
U2 B2 R' F R' L' F2
F' B2 L2 F2 L' R2 F
F' B2 L2 F2 L' F R2
F' B2 L2 F2 R2 L' F
U2 B2 R' F' R' D2 L2
B2 F2 L2 F' L' R2 F
B2 F2 L2 F' L' F R2
B2 F2 L2 F' R2 L' F
F B2 L' R2 U2 B' U2
L' B2 R2 F L F2 L2
L' B2 R2 F L' F2 D
L' B2 R2 F L' F2 D'
L' B2 R2 F L' F2 D2
L' B2 R2 F L2 F2 L
F2 B2 L2 F' L' R2 F
F2 B2 L2 F' L' F R2
F2 B2 L2 F' R2 L' F
R B2 R L F L' D
R B2 R L F L' D'
R B2 R L F L' D2
R B2 R L F D L'
R B2 R L F D' L'
R B2 R L F D2 L'
L' B2 R2 F' U2 R U2
L2 B2 R2 L' F L' D
L2 B2 R2 L' F L' D'
L2 B2 R2 L' F L' D2
L2 B2 R2 L' F D L'
L2 B2 R2 L' F D' L'
L2 B2 R2 L' F D2 L'
R B2 R L2 F L' F
F B2 L' U2 B' U2 R2
R B2 R F L F L2
L2 B2 R2 F L' D F
L2 B2 R2 F L' D' F
L2 B2 R2 F L' D2 F
L2 B2 R2 F L' F D
L2 B2 R2 F L' F D'
L2 B2 R2 F L' F D2
R2 B2 R2 L F L' R2
R2 B2 R2 L F R2 L'
U2 B2 R2 F D2 L' F
F B2 L' B2 R2 F' B2
F B2 L' B2 R2 B2 F'
R B2 R' L F L' R2
R B2 R' L F R2 L'
L B2 R' F L' R' D
L B2 R' F L' R' D'
L B2 R' F L' R' D2
L B2 R' F L' D R'
L B2 R' F L' D' R'
L B2 R' F L' D2 R'
L B2 R' F R' L' D
L B2 R' F R' L' D'
L B2 R' F R' L' D2
L B2 R' F R' D L'
L B2 R' F R' D' L'
L B2 R' F R' D2 L'
L B2 R' F D L' R'
L B2 R' F D R' L'
L B2 R' F D' L' R'
L B2 R' F D' R' L'
L B2 R' F D2 L' R'
L B2 R' F D2 R' L'
L B2 R2 L F L' F
R B2 R2 L F L' R'
R B2 R2 L F R' L'
L B2 R2 F L2 D L
L B2 R2 F L2 D' L
L B2 R2 F L2 D2 L
L B2 R2 F D L' D
L B2 R2 F D L' D'
L B2 R2 F D L' D2
L B2 R2 F D' L' D
L B2 R2 F D' L' D'
L B2 R2 F D' L' D2
L B2 R2 F D2 L' D
L B2 R2 F D2 L' D'
L B2 R2 F D2 L' D2
L B2 R2 F B' L' B
L B2 R2 F B2 L' B2
L B2 R2 F' L F2 L'
L B2 R2 F' L' F2 L'
L B2 R2 F' L2 F2 L'
U B2 R2 F D L' F
L B2 R2 F2 L F' L'
L B2 R2 F2 L' F' L'
B2 F2 R2 L F' L' F2
L B2 R2 F2 L2 F' L'
L B2 R2 F2 D F' L'
L B2 R2 F2 D' F' L'
L B2 R2 F2 D2 F' L'
F' B2 R2 U2 R' U2 F'
B2 F2 R2 L2 F' L' F
F2 B2 R2 L F' L' F2
L B2 R2 B' F L' B
L B2 R2 B2 F L' B2
F2 B2 R2 L2 F' L' F
B2 F2 R2 F' L F L2
F B2 R' L F L2 R'
F B2 R' L F R' L2
B2 F2 R2 F2 L F L'
F' B2 R2 B2 L F B2
F' B2 R2 B2 L B2 F
F2 B2 R2 F' L F L2
F2 B2 R2 F2 L F L'
R2 B2 U' F R U L'
F B2 R2 L F L2 D
F B2 R2 L F L2 D'
F B2 R2 L F L2 D2
F B2 R2 L F' L2 F2
F B2 R2 L F2 L2 F'
F B2 R2 L' U2 B' U2
F B2 R2 D L F L2
F B2 R2 D' L F L2
F B2 R2 D2 L F L2
F B2 R2 F' L F L'
R2 B2 D L D' F L'
L B2 U2 F L' R2 B
L B2 U2 F R2 L' B
L B2 U2 F R2 B L'
F' B2 U2 R B U2 R
L' B2 F L R2 F' L2
L' B2 F L' R2 D F'
L' B2 F L' R2 D' F'
L' B2 F L' R2 D2 F'
L' B2 F L' R2 F' D
L' B2 F L' R2 F' D'
L' B2 F L' R2 F' D2
L' B2 F L' F R2 F'
L' B2 F L' F' R2 F'
L' B2 F L' F2 R2 F'
L' B2 F L2 R2 F' L
R2 B2 D2 L D2 F L'
L' B2 F R2 L F' L2
L' B2 F R2 L' D F'
L' B2 F R2 L' D' F'
L' B2 F R2 L' D2 F'
L' B2 F R2 L' F' D
L' B2 F R2 L' F' D'
L' B2 F R2 L' F' D2
L' B2 F R2 L2 F' L
L' B2 F R2 D L' F'
L' B2 F R2 D' L' F'
L' B2 F R2 D2 L' F'
L2 B2 F L' R' F R'
L2 B2 F L' R2 D F
L2 B2 F L' R2 D' F
L2 B2 F L' R2 D2 F
L2 B2 F L' R2 F D
L2 B2 F L' R2 F D'
L2 B2 F L' R2 F D2
L2 B2 F L' F R2 D
L2 B2 F L' F R2 D'
L2 B2 F L' F R2 D2
L2 B2 F L' F' R2 F2
U2 B2 F L' R' F' R'
L2 B2 F R' L' F R'
U2 B2 F R' L' F' R'
L2 B2 F R2 L' D F
L2 B2 F R2 L' D' F
L2 B2 F R2 L' D2 F
L2 B2 F R2 L' F D
L2 B2 F R2 L' F D'
L2 B2 F R2 L' F D2
U2 B2 F R2 D2 L' F
R2 B2 D2 B' L F B
R2 B2 D2 B' L B F
R2 B2 F L F L2 D
R2 B2 F L F L2 D'
R2 B2 F L F L2 D2
R2 B2 F L F' L2 F2
R2 B2 F L F2 L2 F'
R2 B2 F L' U2 B' U2
L' B2 F2 L R2 F' L'
L' B2 F2 L' R2 F' L'
L' B2 F2 L2 R2 F' L'
R2 B2 F D L F L2
R2 B2 F D' L F L2
L' B2 F2 R2 L F' L'
L' B2 F2 R2 L' F' L'
L' B2 F2 R2 L2 F' L'
L' B2 F2 R2 D F' L'
L' B2 F2 R2 D' F' L'
L' B2 F2 R2 D2 F' L'
L' B2 F2 R2 F' L' D
L' B2 F2 R2 F' L' D'
L' B2 F2 R2 F' L' D2
L' B2 F2 R2 F' D L'
L' B2 F2 R2 F' D' L'
L' B2 F2 R2 F' D2 L'
R2 B2 F D2 L F L2
R2 B2 F' L F2 L' F'
L B2 F L' R D R
L B2 F L' R D' R
L B2 F L' R D2 R
L B2 F L' R' D R'
L B2 F L' R' D' R'
L B2 F L' R' D2 R'
L B2 F L' F' R2 F
L B2 F L' F2 R2 F2
L B2 F L' B R2 B'
L B2 F L' B2 R2 B2
L B2 F L2 R2 D L
L B2 F L2 R2 D' L
L B2 F L2 R2 D2 L
R2 B2 F' L2 F2 L' F
L B2 F R L' D R
L B2 F R L' D' R
L B2 F R L' D2 R
L B2 F R D L' R
L B2 F R D R L'
L B2 F R D' L' R
L B2 F R D' R L'
L B2 F R D2 L' R
L B2 F R D2 R L'
L B2 F R' L' D R'
L B2 F R' L' D' R'
L B2 F R' L' D2 R'
L B2 F R' D L' R'
L B2 F R' D R' L'
L B2 F R' D' L' R'
L B2 F R' D' R' L'
L B2 F R' D2 L' R'
L B2 F R' D2 R' L'
L B2 F R2 L2 D L
L B2 F R2 L2 D' L
L B2 F R2 L2 D2 L
L B2 F R2 D L' D
L B2 F R2 D L' D'
L B2 F R2 D L' D2
L B2 F R2 D' L' D
L B2 F R2 D' L' D'
L B2 F R2 D' L' D2
L B2 F R2 D2 L' D
L B2 F R2 D2 L' D'
L B2 F R2 D2 L' D2
L B2 F R2 B' L' B
L B2 F R2 B2 L' B2
U B2 F R2 D L' F
R2 B2 F' U2 R B U2
U2 B2 F2 R' F' L' R'
U2 B2 F2 R' F' R' L'
L2 B2 F2 R2 F' L' F
L B2 F D L' D' R2
L B2 F D' L' D R2
R2 B2 F2 L F' L' F2
L B2 F' L F2 L' R2
L B2 F' L F2 R2 L'
L B2 F' L' F2 L' R2
L B2 F' L' F2 R2 L'
R2 B2 F2 L2 F' L' F
L B2 F' L2 F2 L' R2
L B2 F' L2 F2 R2 L'
L B2 F2 L F' L' R2
L B2 F2 L F' R2 L'
L B2 F2 L' F' L' R2
L B2 F2 L' F' R2 L'
L B2 F2 L2 F' L' R2
L B2 F2 L2 F' R2 L'
