L2 U F B U'
L2 U B F U'
L2 U B F U'
R2 U' F' B' U
R2 U' B' F' U
U B U' D' R2
U B U2 B2 U
U B D' U' R2
U B D2 F2 U'
U' B' U D L2
U' B' U2 B2 U'
U' B' D U L2
U' B' D2 F2 U
U B' U D' R2 U2 R2
U' B' D U L D L
U' B' D U L D' L
U' B' D U L D2 L
U' B' D U L' D L'
U' B' D U L' D' L'
U' B' D U L' D2 L'
U' B' D U F L2 F'
U' B' D U F2 L2 F2
U' B' D U B' L2 B
U' B' D U B2 L2 B2
U' B' D U' R U2 L2
U' B' D U' R' U2 L2
U' B' D U' R2 U2 L2
U' B' D U2 B U' L2
U' B' D U2 B' U' L2
U' B' D U2 B2 U' L2
U' B' D F U L2 D
U' B' D F U L2 D'
U' B' D F U L2 D2
U' B' D F D F2 U
U' B' D F' U L2 D
U' B' D F' U L2 D'
U' B' D F' U L2 D2
U' B' D F' D F2 U
L' B' D L2 D2 B R'
U' B' D F2 U L2 D
U' B' D F2 U L2 D'
U' B' D F2 U L2 D2
U' B' D F2 D F2 U
U B' U' D L2 D2 R2
L2 B' D L2 B D' R2
U' B' D' U L D2 L2
U' B' D' U L' D2 L2
U' B' D' U L2 D2 L2
U' B' D' U' R2 U2 D
U' B' D' U' R2 U2 D'
U' B' D' U' R2 U2 D2
U' B' D' U' R2 D U2
U' B' D' U' R2 D' U2
U' B' D' U' R2 D2 U2
U' B' D' F U D2 L2
U' B' D' F U' R2 U2
U' B' D' F D' F2 U
U' B' D' F D2 U L2
U' B' D' F' U D2 L2
U' B' D' F' U' R2 U2
U' B' D' F' D' F2 U
U' B' D' F' D2 U L2
U' B' D' F2 U D2 L2
U' B' D' F2 U' R2 U2
U' B' D' F2 D' F2 U
U' B' D' F2 D2 U L2
U' B' D2 L' F2 L U
U' B' D2 L2 F2 L2 U
U' B' D2 R F2 R' U
U' B' D2 R2 F2 R2 U
U' B' D2 U L D' L2
U' B' D2 U L' D' L2
U' B' D2 U L2 D' L2
L' B' D' B D2 L2 R'
L' B' D' B D2 R' L2
R2 B' D F' U F B
R2 B' D F' U B F
U' B' D2 F D F U
U' B' D2 F D' F U
U' B' D2 F D2 F U
B' F' U D F L2 B
B' F' U D F B L2
B' F' U D B F L2
U' B' D2 F' D F' U
U' B' D2 F' D' F' U
U' B' D2 F' D2 F' U
L B' D L2 D' B R'
B' F' U F D L2 B
B' F' U F D B L2
D2 B' D2 F2 U F2 B
D2 B' D2 F2 U B F2
F' B' U D F L2 B
F' B' U D F B L2
U B' D U' L2 D2 R2
F' B' U D B F L2
D' B' D2 F2 U F2 B
D' B' D2 F2 U B F2
F' B' U F D L2 B
F' B' U F D B L2
U' B' F U L D L2
U' B' F U L' D L2
U' B' F U L2 D L2
U' B' F U D L2 D
U' B' F U D L2 D'
U' B' F U D L2 D2
R2 B' D' F' U F B
R2 B' D' F' U B F
U' B' F U' D' R2 U2
U' B' F U2 B2 U' D
U' B' F U2 B2 U' D'
U' B' F U2 B2 U' D2
U' B' F U2 B2 D U'
U' B' F U2 B2 D' U'
U' B' F U2 B2 D2 U'
U' B' F D U L2 D
U' B' F D U L2 D'
U' B' F D U L2 D2
U' B' F D F U L2
U' B' F D F' U L2
U' B' F D F2 U L2
U' B' F D' U' R2 U2
R' B' F U F' L' B
F2 B' U F2 D L2 B
R' B' F U F' B L'
F2 B' U F2 D B L2
R' B' F U B F' L'
U' B' F D2 F2 U D
U' B' F D2 F2 U D'
U' B' F D2 F2 U D2
U' B' F D2 F2 D U
U' B' F D2 F2 D' U
U' B' F D2 F2 D2 U
U B' D' U R2 U2 R2
U' B' F' U L D L2
U' B' F' U L' D L2
U' B' F' U L2 D L2
U' B' F' U D L2 D
U' B' F' U D L2 D'
U' B' F' U D L2 D2
U' B' F' U' D' R2 U2
U' B' F' U2 B2 U' D
U' B' F' U2 B2 U' D'
U' B' F' U2 B2 U' D2
U' B' F' U2 B2 D U'
U' B' F' U2 B2 D' U'
U' B' F' U2 B2 D2 U'
R2 B' D2 F' U F B
R2 B' D2 F' U B F
U' B' F' D U L2 D
U' B' F' D U L2 D'
U' B' F' D U L2 D2
U' B' F' D F U L2
U' B' F' D F' U L2
U' B' F' D F2 U L2
U' B' F' D' U' R2 U2
U' B' F' D2 F2 U D
U' B' F' D2 F2 U D'
U' B' F' D2 F2 U D2
U' B' F' D2 F2 D U
U' B' F' D2 F2 D' U
U' B' F' D2 F2 D2 U
D B' D2 F2 U F2 B
D B' D2 F2 U B F2
F B' U D L2 F' B
F B' U D L2 B F'
F B' U D F' L2 B
F B' U D F' B L2
F B' U D B L2 F'
F B' U D B F' L2
U' B' F2 U L D L2
U' B' F2 U L' D L2
U' B' F2 U L2 D L2
U' B' F2 U D L2 D
U' B' F2 U D L2 D'
U' B' F2 U D L2 D2
F B' U F' D L2 B
F B' U F' D B L2
U' B' F2 U' D' R2 U2
B' F' U2 B2 U' F B'
B' F' U2 B2 U' B' F
U' B' F2 U2 B2 U' D
U' B' F2 U2 B2 U' D'
U' B' F2 U2 B2 U' D2
U' B' F2 U2 B2 D U'
U' B' F2 U2 B2 D' U'
U' B' F2 U2 B2 D2 U'
U' B' F2 D U L2 D
U' B' F2 D U L2 D'
U' B' F2 D U L2 D2
U' B' F2 D F U L2
U' B' F2 D F' U L2
U' B' F2 D F2 U L2
U' B' F2 D' U' R2 U2
B F' U' D' R2 F B'
B F' U' D' R2 B' F
B F' U' D' F R2 B'
B F' U' D' F B' R2
B F' U' D' B' R2 F
B F' U' D' B' F R2
U' B' F2 D2 F2 U D
U' B' F2 D2 F2 U D'
U' B' F2 D2 F2 U D2
U' B' F2 D2 F2 D U
U' B' F2 D2 F2 D' U
U' B' F2 D2 F2 D2 U
B F' U' F D' R2 B'
B F' U' F D' B' R2
F' B' U2 B2 U' F B'
F' B' U2 B2 U' B' F
B' F' D U F L2 B
B' F' D U F B L2
B' F' D U B F L2
F2 B' U2 B2 U' F2 B'
F2 B' U2 B2 U' B' F2
R2 B' F' U D F B
R2 B' F' U D B F
R2 B' F' U D' F B
R2 B' F' U D' B F
R2 B' F' U D2 F B
R2 B' F' U D2 B F
R2 B' F' U F D B
R2 B' F' U F D' B
R2 B' F' U F D2 B
R2 B' F' U F B D
R2 B' F' U F B D'
R2 B' F' U F B D2
R2 B' F' U B D F
R2 B' F' U B D' F
R2 B' F' U B D2 F
R2 B' F' U B F D
R2 B' F' U B F D'
R2 B' F' U B F D2
F' B' D U F L2 B
F' B' D U F B L2
F' B' D U B F L2
R2 B' F' D U F B
R2 B' F' D U B F
R2 B' F' D' U F B
R2 B' F' D' U B F
R2 B' F' D2 U F B
R2 B' F' D2 U B F
B F' U2 B2 U F B
B F' U2 B2 U B F
F B' U2 B2 U' F' B'
F B' U2 B2 U' B' F'
F B' D U L2 F' B
F B' D U L2 B F'
F B' D U F' L2 B
F B' D U F' B L2
F B' D U B L2 F'
F B' D U B F' L2
B' F' D2 F2 U F' B
B' F' D2 F2 U B F'
U' B2 L2 F L2 B U
U' B2 L2 F B L2 U
U' B2 L2 B F L2 U
B F' D' U' R2 F B'
B F' D' U' R2 B' F
B F' D' U' F R2 B'
B F' D' U' F B' R2
B F' D' U' B' R2 F
B F' D' U' B' F R2
F' B' D2 F2 U F' B
F' B' D2 F2 U B F'
B F' D2 F2 U' F' B'
B F' D2 F2 U' B' F'
F B' D2 F2 U F B
F B' D2 F2 U B F
L2 B2 U F B' U' B'
R' B2 U' B U L B
L2 B2 U B' F U' B'
U B2 R2 F' R2 B' U'
U B2 R2 F' B' R2 U'
U B2 R2 B' F' R2 U'
U' B2 U2 B' U' D' R2
U' B2 U2 B' U2 B2 U
U' B2 U2 B' D' U' R2
U' B2 U2 B' D2 F2 U'
B' F2 U F2 D L2 B
B' F2 U F2 D B L2
R2 B2 U' F' B U B
L B2 U B' U' R' B'
R2 B2 U' B F' U B
U' B2 D B U D L2
U' B2 D B U2 B2 U'
U' B2 D B D U L2
U' B2 D B D2 F2 U
U' B2 D' B U D L2
U' B2 D' B U2 B2 U'
U' B2 D' B D U L2
U' B2 D' B D2 F2 U
U B2 U2 B U D L2
U B2 U2 B U2 B2 U'
U B2 U2 B D U L2
B' F2 U2 B2 U' F2 B'
B' F2 U2 B2 U' B' F2
U B2 U2 B D2 F2 U
U' B2 D2 B U D L2
U' B2 D2 B U2 B2 U'
U' B2 D2 B D U L2
U' B2 D2 B D2 F2 U
B F2 U' F2 D' R2 B'
B F2 U' F2 D' B' R2
U B2 D B' U' D' R2
U B2 D B' U2 B2 U
U B2 D B' D' U' R2
U B2 D B' D2 F2 U'
B F2 U2 B2 U F2 B
B F2 U2 B2 U B F2
U B2 D' B' U' D' R2
U B2 D' B' U2 B2 U
U B2 D' B' D' U' R2
U B2 D' B' D2 F2 U'
U B2 D2 B' U' D' R2
U B2 D2 B' U2 B2 U
U B2 D2 B' D' U' R2
U B2 D2 B' D2 F2 U'
