F' L2 R' B
F' R' L2 B
F' R' B L2
L2 F' R' B
F' L' R' B L'
F L2 R' F2 B
F L2 R' B F2
F' L2 R' D B
F' L2 R' D' B
F' L2 R' D2 B
F' L2 R' B D
F' L2 R' B D'
F' L2 R' B D2
U L2 F' R' B
U' L2 F' R' B
U2 L2 F' R' B
F L2 F2 R' B
F R' L2 F2 B
F R' L2 B F2
F' R' L' B L'
F' R' L2 D B
F' R' L2 D' B
F' R' L2 D2 B
F' R' L2 B D
F' R' L2 B D'
F' R' L2 B D2
F R' F2 L2 B
F2 R' F L2 B
F2 R' F B L2
F R' F2 B L2
F R' B L2 F2
F R' B F2 L2
F' R' B L2 D
F' R' B L2 D'
F' R' B L2 D2
F2 R' B F L2
F' R' B' L2 B2
L2 F R' F2 B
L2 F R' B F2
U F' L2 R' B
L F' L R' B
U F' R' L2 B
U' F' L2 R' B
U F' R' B L2
U2 F' L2 R' B
L F' R' L B
U' F' R' L2 B
U2 F' R' L2 B
U' F' R' B L2
U2 F' R' B L2
L2 F' R' D B
L2 F' R' D' B
L2 F' R' D2 B
L2 F' R' B D
L2 F' R' B D'
L2 F' R' B D2
L2 F2 R' F B
L2 F2 R' B F
F' R' B' L2 B D2 B
F2 R' B F' L2 F2 D
F2 R' B F' L2 F2 D'
F2 R' B F' L2 F2 D2
U R' B R L2 F' R'
F' R' B' L2 B' D B'
F' R' B' L2 B' D' B'
F' R' B' L2 B' D2 B'
U R' B R F' L2 R'
U R' B R F' R' L2
F2 R' B F2 L F' L
F2 R' B F2 L2 D F'
F2 R' B F2 L2 D' F'
F2 R' B F2 L2 D2 F'
F2 R' B F2 L2 F' D
F2 R' B F2 L2 F' D'
F2 R' B F2 L2 F' D2
F R' B R2 L2 F2 R2
F' R' B' R' L2 B2 R
F R' B R2 F2 L2 R2
F R' B R2 F2 R2 L2
F' R' B' R' B2 L2 R
F' R' B' R' B2 R L2
F' R' B' R2 L2 B2 R2
F' R' B' R2 B2 L2 R2
F' R' B' R2 B2 R2 L2
R U2 R2 L F L B
F R' B F' L F' L
F R' B F' L2 D F'
F R' B F' L2 D' F'
F R' B F' L2 D2 F'
F R' B F' L2 F' D
F R' B F' L2 F' D'
F R' B F' L2 F' D2
F' R' B' F L2 F' B2
F' R' B' F L2 B2 F'
F R' B F2 L D L
F R' B F2 L D' L
F R' B F2 L D2 L
F R' B F2 L' D L'
F R' B F2 L' D' L'
F R' B F2 L' D2 L'
F' R' B' F2 L2 F2 B2
F' R' B' F2 L2 B2 F2
F R' B' L F2 L B2
B R' B' R' B2 L2 F
F R' B' L' B2 L' F2
F R' B' L2 F2 B2 D
F R' B' L2 F2 B2 D'
F R' B' L2 F2 B2 D2
F R' B' L2 B2 F2 D
F R' B' L2 B2 F2 D'
F R' B' L2 B2 F2 D2
F2 R' B' F L' B2 L'
F2 R' B' F L2 B2 D
F2 R' B' F L2 B2 D'
F2 R' B' F L2 B2 D2
F' R' B2 L2 U2 F U2
F2 R' B' F' L2 F2 B2
F2 R' B' F' L2 B2 F2
F2 R' B' F2 L2 F' B2
F2 R' B' F2 L2 B2 F'
R U2 R2 B L F L
F' R' B2 R' B' L2 R
F' R' B2 R' B' R L2
F' R' B2 R2 B' L2 R2
F' R' B2 R2 B' R2 L2
F' R' B2 D B' D' L2
F R' B' F' L2 F' B2
F R' B' F' L2 B2 F'
F' R' B2 D2 B' D2 L2
F R' B' F2 L' B2 L'
F R' B' F2 L2 B2 D
F R' B' F2 L2 B2 D'
F R' B' F2 L2 B2 D2
F' R2 L D L R B
F' R2 L D R L B
F' R2 L D' L R B
F' R2 L D' R L B
F' R2 L D2 L R B
F' R2 L D2 R L B
D2 R2 L B U2 R B2
D2 R2 L B U2 B2 R
F' R2 L B' R B L
F' R2 L' D L' R B
F' R2 L' D R L' B
F' R2 L' D R B L'
F' R2 L' D' L' R B
F' R2 L' D' R L' B
F' R2 L' D' R B L'
L U2 D2 L F' R' B'
F' R2 L' D2 L' R B
F' R2 L' D2 R L' B
F' R2 L' D2 R B L'
F' R2 L' B L' R B
F' R2 L' B R L' B
F' R2 L' B R B L'
F' R2 L' B' L' R B
F' R2 L' B' R L' B
F' R2 L' B' R B L'
L U2 D2 F' L R' B'
F' R2 L' B2 L' R B
L U2 D2 F' R' L B'
F' R2 L' B2 R L' B
F' R2 L' B2 R B L'
L2 U2 F R' F2 L' B
L2 U2 F R' F2 B L'
L2 U2 F R' B F2 L'
F' R2 L2 D R D B
F' R2 L2 D R D' B
F' R2 L2 D R D2 B
F' R2 L2 D R B D
F' R2 L2 D R B D'
F' R2 L2 D R B D2
F' R2 L2 D B R B
F' R2 L2 D B' R B
F' R2 L2 D B2 R B
L U2 F L R' F2 B
L U2 F L R' B F2
F' R2 L2 D' R D B
F' R2 L2 D' R D' B
F' R2 L2 D' R D2 B
F' R2 L2 D' R B D
F' R2 L2 D' R B D'
F' R2 L2 D' R B D2
L2 U2 F U2 R' F2 B
L2 U2 F U2 R' B F2
L U2 F L F2 R' B
F' R2 L2 D' B R B
L2 U2 F U2 F2 R' B
F' R2 L2 D' B' R B
F' R2 L2 D' B2 R B
F' R2 L2 D2 R D B
F' R2 L2 D2 R D' B
F' R2 L2 D2 R D2 B
F' R2 L2 D2 R B D
F' R2 L2 D2 R B D'
F' R2 L2 D2 R B D2
F' R2 L2 D2 B R B
F' R2 L2 D2 B' R B
F' R2 L2 D2 B2 R B
L U2 F R' L F2 B
L U2 F R' L B F2
D2 R2 L2 B U2 R B
L U2 F R' F2 L B
F' R2 L2 B R D B
F' R2 L2 B R D' B
F' R2 L2 B R D2 B
F' R2 L2 B R B D
F' R2 L2 B R B D'
F' R2 L2 B R B D2
F' R2 L2 B D R B
F' R2 L2 B D' R B
F' R2 L2 B D2 R B
F' R2 L2 B' R D B
F' R2 L2 B' R D' B
F' R2 L2 B' R D2 B
F' R2 L2 B' R B D
F' R2 L2 B' R B D'
F' R2 L2 B' R B D2
F' R2 L2 B' D R B
F' R2 L2 B' D' R B
F' R2 L2 B' D2 R B
F' R2 L2 B2 R D B
F' R2 L2 B2 R D' B
F' R2 L2 B2 R D2 B
F' R2 L2 B2 R B D
F' R2 L2 B2 R B D'
F' R2 L2 B2 R B D2
F' R2 L2 B2 D R B
F' R2 L2 B2 D' R B
F' R2 L2 B2 D2 R B
L U2 F' L R' D B
L U2 F' L R' D' B
L U2 F' L R' D2 B
L U2 F' L R' B D
L U2 F' L R' B D'
L U2 F' L R' B D2
L U2 F' L' R' B L2
L U2 F' L2 R' B L'
F R2 L2 B R F2 B
F R2 L2 B R B F2
L U2 F' R' L D B
L U2 F' R' L D' B
L U2 F' R' L D2 B
L U2 F' R' L B D
L U2 F' R' L B D'
L U2 F' R' L B D2
L U2 F' R' L' B L2
L U2 F' R' L2 B L'
L U2 F' R' D L B
F R2 L2 B' R F2 B
F R2 L2 B' R B F2
L U2 F' R' D' L B
L U2 F' R' D2 L B
F R2 L2 B2 R F2 B
F R2 L2 B2 R B F2
L U2 F' D2 L R' B'
L U2 F' D2 R' L B'
L2 U2 F2 U2 R' F B
L2 U2 F2 U2 R' B F
L2 U2 F2 U2 F R' B
L U2 F2 R' F L B
R2 U2 B U2 L2 R B
R2 U2 B U2 R L2 B
R2 U2 B U2 R B L2
F' R2 D R D' L2 B
F' R2 D R D' B L2
F' R2 D R B D' L2
F' R2 D' R D L2 B
F' R2 D' R D B L2
L' D L' D' F' R' B
L D L D' F' R' B
L' D L' F' D' R' B
F' R2 F L2 F' R B
L D L F' D' R' B
D2 R2 F2 L' F B U2
D2 R2 F2 L' B F U2
D2 R2 F2 B L' F U2
D2 R2 B L U2 R B'
D2 R2 B L U2 B' R
D2 R2 B L2 U2 R B
F' R2 B L' R B L'
F' R2 B L2 R D B
F' R2 B L2 R D' B
F' R2 B L2 R D2 B
F' R2 B L2 R B D
F' R2 B L2 R B D'
F' R2 B L2 R B D2
F' R2 B L2 D R B
F' R2 B L2 D' R B
F' R2 B L2 D2 R B
F' R2 B L2 B R B
F' R2 B L2 B' R B
F' R2 B L2 B2 R B
F' R2 B R L' B L'
F' R2 B R L2 D B
F' R2 B R L2 D' B
F' R2 B R L2 D2 B
F' R2 B R L2 B D
F' R2 B R L2 B D'
F' R2 B R L2 B D2
U' R2 B R B L2 F
F' R2 B R B L2 D
F' R2 B R B L2 D'
F' R2 B R B L2 D2
F' R2 B R B' L2 B2
F2 R2 B R F L2 B
F2 R2 B R F B L2
F2 R2 B R B F L2
U2 R2 B R B L2 F
D2 R2 B F2 L' F U2
F' R2 B' L' R B L'
F' R2 B' L2 R D B
F' R2 B' L2 R D' B
F' R2 B' L2 R D2 B
F' R2 B' L2 R B D
F' R2 B' L2 R B D'
F' R2 B' L2 R B D2
F' R2 B' L2 D R B
F' R2 B' L2 D' R B
F' R2 B' L2 D2 R B
F R2 B L2 R F2 B
F R2 B L2 R B F2
F' R2 B' L2 B R B
F' R2 B' L2 B' R B
F' R2 B' L2 B2 R B
F' R2 B' R L' B L'
F' R2 B' R L2 D B
F' R2 B' R L2 D' B
F' R2 B' R L2 D2 B
F' R2 B' R L2 B D
F' R2 B' R L2 B D'
F' R2 B' R L2 B D2
F' R2 B' R B L2 D
F' R2 B' R B L2 D'
F' R2 B' R B L2 D2
F' R2 B' R B' L2 B2
F R2 B R L2 F2 B
F R2 B R L2 B F2
F R2 B R F2 L2 B
F R2 B R F2 B L2
F R2 B R B L2 F2
F R2 B R B F2 L2
U R2 B R B L2 F
F2 R2 B' R F L2 B
F2 R2 B' R F B L2
F2 R2 B' R B F L2
F' R2 B2 L' R B L'
U' R2 B2 L2 R F B
U' R2 B2 L2 R B F
F' R2 B2 L2 R D B
F' R2 B2 L2 R D' B
F' R2 B2 L2 R D2 B
F' R2 B2 L2 R B D
F' R2 B2 L2 R B D'
F' R2 B2 L2 R B D2
F' R2 B2 L2 D R B
F' R2 B2 L2 D' R B
F' R2 B2 L2 D2 R B
U' R2 B2 R L2 F B
U' R2 B2 R L2 B F
F' R2 B2 L2 B R B
F' R2 B2 L2 B' R B
F' R2 B2 L2 B2 R B
F R2 B' L2 R F2 B
F R2 B' L2 R B F2
F' R2 B2 R L' B L'
F' R2 B2 R L2 D B
F' R2 B2 R L2 D' B
F' R2 B2 R L2 D2 B
F' R2 B2 R L2 B D
F' R2 B2 R L2 B D'
F' R2 B2 R L2 B D2
F' R2 B2 R B L2 D
F' R2 B2 R B L2 D'
F' R2 B2 R B L2 D2
F' R2 B2 R B' L2 B2
F R2 B' R L2 F2 B
F R2 B' R L2 B F2
F R2 B' R F2 L2 B
F R2 B' R F2 B L2
F R2 B' R B L2 F2
F R2 B' R B F2 L2
F2 R2 B2 R F L2 B
U2 R2 B2 L2 R F B
U2 R2 B2 L2 R B F
F2 R2 B2 R F B L2
F2 R2 B2 R B F L2
U2 R2 B2 R L2 F B
U2 R2 B2 R L2 B F
F R2 B2 L2 R F2 B
F R2 B2 L2 R B F2
F R2 B2 R L2 F2 B
F R2 B2 R L2 B F2
F R2 B2 R F2 L2 B
F R2 B2 R F2 B L2
F R2 B2 R B L2 F2
F R2 B2 R B F2 L2
U R2 B2 L2 R F B
U R2 B2 L2 R B F
U R2 B2 R L2 F B
U R2 B2 R L2 B F
F U L R' F2 L B
F U L F2 L R' B
F U L F2 R' L B
F' U L2 R' D F2 B
F' U L2 R' D B F2
F' U L2 R' B D F2
F U L' R' B L' F2
F2 U L2 R' B D2 F2
B' U L2 F' R' B R'
B' U L2 F' B R' B
B' U L2 B F' R' B
F' U R U' L2 R2 B
F U L2 R' F2 D B
F U L2 R' F2 D' B
F U L2 R' F2 D2 B
F U L2 R' F2 B D
F U L2 R' F2 B D'
F U L2 R' F2 B D2
F U L2 R' B F2 D
F U L2 R' B F2 D'
F U L2 R' B F2 D2
F' U R U' R2 L2 B
F' U R U' R2 B L2
L2 D F' D' R' D B
L2 D F' D' R' D' B
L2 D F' D' R' D2 B
L2 D F' D' R' B D
L2 D F' D' R' B D'
L2 D F' D' R' B D2
L D F' L D' R' B
L D F' R' D L B'
F U L2 F R' F B
F U L2 F R' B F
F U L2 F2 R' D B
F U L2 F2 R' D' B
F U L2 F2 R' D2 B
F U L2 F2 R' B D
F U L2 F2 R' B D'
F U L2 F2 R' B D2
L D F' D L R' B'
L D F' D R' L B'
L D F' D' L R' B
L D F' D' R' L B
F' U R' L2 D F2 B
F' U R' L2 D B F2
F' U R' L2 B D F2
R' D B U' R' F2 U
R' D B U' F2 R' U
L2 D F2 D' R' F B
L2 D F2 D' R' B F
L2 D F2 D' F R' B
F2 U R' L2 B D2 F2
F' U R' B L2 D F2
F2 U R' F L' B L'
F2 U R' F L2 D B
F2 U R' F L2 D' B
F2 U R' F L2 D2 B
F2 U R' F L2 B D
F2 U R' F L2 B D'
F2 U R' F L2 B D2
F U R F2 L2 R2 B'
F U R F2 L2 B' R2
F U R F2 R2 L2 B'
F2 U R' F B L2 D
F2 U R' F B L2 D'
F2 U R' F B L2 D2
F2 U R' F B' L2 B2
F2 U R' F' L2 F2 B
F2 U R' F' L2 B F2
F2 U R' F' B L2 F2
F2 U R' F2 L2 F' B
F2 U R' F2 L2 B F'
F2 U R' F2 B L2 F'
F2 U R' B F L2 D
F2 U R' B F L2 D'
F2 U R' B F L2 D2
F2 U R' B F' L2 F2
F2 U R' B F2 L2 F'
F2 U R' B' F L2 B2
F U R' L F2 L B
F U R' L' B L' F2
F U R' L2 F2 D B
F U R' L2 F2 D' B
F U R' L2 F2 D2 B
F U R' L2 F2 B D
F U R' L2 F2 B D'
F U R' L2 F2 B D2
F U R' L2 B F2 D
F U R' L2 B F2 D'
F U R' L2 B F2 D2
F U R' F' L2 F' B
F U R' F' L2 B F'
F U R' F' B L2 F'
F U R' F2 L' B L'
F U R' F2 L2 D B
F U R' F2 L2 D' B
F U R' F2 L2 D2 B
F U R' F2 L2 B D
F U R' F2 L2 B D'
F U R' F2 L2 B D2
F U R' F2 B L2 D
F U R' F2 B L2 D'
F U R' F2 B L2 D2
F U R' F2 B' L2 B2
F U R' B L F2 L
F U R' B L2 F2 D
F U R' B L2 F2 D'
F U R' B L2 F2 D2
F U R' B F' L2 F'
F U R' B F2 L2 D
F U R' B F2 L2 D'
F U R' B F2 L2 D2
F U R' B' L2 F2 B2
F U R' B' L2 B2 F2
F U R' B' F2 L2 B2
D' U F' R' D L2 B2
D' U F' R' D B2 L2
D2 U F' R' B2 L B'
D2 U F' D2 L2 R' B
D2 U F' D2 R' L2 B
D2 U F' D2 R' B L2
L' D' L' D F' R' B
L' D' L' F' R' D B2
L D' L D F' R' B
F2 U F L' R' B L'
F2 U F L2 R' D B
F2 U F L2 R' D' B
F2 U F L2 R' D2 B
F2 U F L2 R' B D
F2 U F L2 R' B D'
F2 U F L2 R' B D2
F' U F U' L2 R' B
F' U F U' R' L2 B
F' U F U' R' B L2
L D' L F' R' D B2
F2 U F R' L' B L'
F2 U F R' L2 D B
F2 U F R' L2 D' B
F2 U F R' L2 D2 B
F2 U F R' L2 B D
F2 U F R' L2 B D'
F2 U F R' L2 B D2
F2 U F R' B L2 D
F2 U F R' B L2 D'
F2 U F R' B L2 D2
F2 U F R' B' L2 B2
B' U F' L2 R' B R'
B' U F' L2 B R' B
B' U F' R' L2 B R'
B' U F' R' B L2 R'
B' U F' R' B R' L2
F2 U F' L2 R' F2 B
F2 U F' L2 R' B F2
F' U F' U' L2 R' B
F' U F' U' R' L2 B
F' U F' U' R' B L2
F2 U F' L2 F2 R' B
F U F R' F L2 B
F U F R' F B L2
F U F R' B F L2
F2 U F' R' L2 F2 B
F2 U F' R' L2 B F2
F2 U F' R' F2 L2 B
F2 U F' R' F2 B L2
F2 U F' R' B L2 F2
F2 U F' R' B F2 L2
B' U F' B L2 R' B
B' U F' B R' L2 B
B' U F' B R' B L2
B2 U F' B2 L2 R' B
B2 U F' B2 R' L2 B
B2 U F' B2 R' B L2
F U F' L2 F' R' B
F' U F2 U' L2 R' B
F' U F2 U' R' L2 B
F' U F2 U' R' B L2
F2 U F2 L2 F' R' B
B' U B L2 F' R' B
F U F2 L' R' B L'
F U F2 L2 R' D B
F U F2 L2 R' D' B
F U F2 L2 R' D2 B
F U F2 L2 R' B D
F U F2 L2 R' B D'
F U F2 L2 R' B D2
F U F2 R' L' B L'
F U F2 R' L2 D B
F U F2 R' L2 D' B
F U F2 R' L2 D2 B
F U F2 R' L2 B D
F U F2 R' L2 B D'
F U F2 R' L2 B D2
F U F2 R' B L2 D
F U F2 R' B L2 D'
F U F2 R' B L2 D2
F U F2 R' B' L2 B2
B' U B F' L2 R' B
B' U B F' R' L2 B
B' U B F' R' B L2
B2 U B2 L2 F' R' B
B2 U B2 F' L2 R' B
B2 U B2 F' R' L2 B
B2 U B2 F' R' B L2
F' U' L U L R' B
F' U' L U R' L B
F' U' L' U L' R' B
F' U' L' U R' L' B
F' U' L' U R' B L'
F U' L R' F2 L B
F U' L F2 L R' B
F U' L F2 R' L B
F2 U' L2 R' B D2 F2
F U' L' R' B L' F2
B' U' L2 F' R' B R'
B' U' L2 F' B R' B
L2 D' F' R' U R2 U'
B' U' L2 B F' R' B
L2 D' F' R' D B2 D
L2 D' F' R' D B2 D'
L2 D' F' R' D B2 D2
L2 D' F' R' B D B2
L2 D' F' R' B' D B2
L2 D' F' R' B2 D B2
L2 D' F' U R U' R2
L2 D' F' D R' D B2
L2 D' F' D' R' D B2
L2 D' F' D2 R' D B2
L D' F' L R' D B2
F U' L2 R' F2 D B
F U' L2 R' F2 D' B
F U' L2 R' F2 D2 B
F U' L2 R' F2 B D
F U' L2 R' F2 B D'
F U' L2 R' F2 B D2
F U' L2 R' B F2 D
F U' L2 R' B F2 D'
F U' L2 R' B F2 D2
L D' F' R' L D B2
L D' F' R' D L B2
F U' L2 F R' F B
F U' L2 F R' B F
F U' L2 F2 R' D B
F U' L2 F2 R' D' B
F U' L2 F2 R' D2 B
F U' L2 F2 R' B D
F U' L2 F2 R' B D'
F U' L2 F2 R' B D2
F2 U' R' L2 B D2 F2
U' D' F' R' D L2 B2
D' U' F' R' D L2 B2
U' D' F' R' D B2 L2
D' U' F' R' D B2 L2
D2 U' F' R' B2 L B'
F2 U' R' F L' B L'
F2 U' R' F L2 D B
F2 U' R' F L2 D' B
F2 U' R' F L2 D2 B
F2 U' R' F L2 B D
F2 U' R' F L2 B D'
F2 U' R' F L2 B D2
F2 U' R' F B L2 D
F2 U' R' F B L2 D'
F2 U' R' F B L2 D2
F2 U' R' F B' L2 B2
F2 U' R' F' L2 F2 B
F2 U' R' F' L2 B F2
F2 U' R' F' B L2 F2
F2 U' R' F2 L2 F' B
F2 U' R' F2 L2 B F'
D2 U' F' D2 L2 R' B
F2 U' R' F2 B L2 F'
D2 U' F' D2 R' L2 B
D2 U' F' D2 R' B L2
F U' R F2 L2 R2 B'
F U' R F2 L2 B' R2
F U' R F2 R2 L2 B'
F2 U' R' B F L2 D
F2 U' R' B F L2 D'
F2 U' R' B F L2 D2
F2 U' R' B F' L2 F2
F2 U' R' B F2 L2 F'
F2 U' R' B' F L2 B2
U2 D' F' R' D L2 B2
U2 D' F' R' D B2 L2
F U' R' L F2 L B
F U' R' L' B L' F2
F U' R' L2 F2 D B
F U' R' L2 F2 D' B
F U' R' L2 F2 D2 B
F U' R' L2 F2 B D
F U' R' L2 F2 B D'
F U' R' L2 F2 B D2
F U' R' L2 B F2 D
F U' R' L2 B F2 D'
F U' R' L2 B F2 D2
F U' R' F' L2 F' B
F U' R' F' L2 B F'
U D' F' R' D L2 B2
U D' F' R' D B2 L2
F U' R' F' B L2 F'
F U' R' F2 L' B L'
F U' R' F2 L2 D B
F U' R' F2 L2 D' B
F U' R' F2 L2 D2 B
F U' R' F2 L2 B D
F U' R' F2 L2 B D'
F U' R' F2 L2 B D2
F U' R' F2 B L2 D
F U' R' F2 B L2 D'
F U' R' F2 B L2 D2
F U' R' F2 B' L2 B2
F U' R' B L F2 L
F U' R' B L2 F2 D
F U' R' B L2 F2 D'
F U' R' B L2 F2 D2
F U' R' B F' L2 F'
F U' R' B F2 L2 D
F U' R' B F2 L2 D'
F U' R' B F2 L2 D2
F U' R' B' L2 F2 B2
F U' R' B' L2 B2 F2
F U' R' B' F2 L2 B2
R' D2 L D2 L2 F B
R' D2 L D2 L2 B F
R' D2 L B D2 L2 F2
R' D2 L B D2 F2 L2
L' D2 L F' R' B' L2
R' D2 L' D2 F L2 B
R' D2 L' D2 F B L2
R' D2 L' D2 B F L2
R' D2 L' F D2 L2 B
R' D2 L' F D2 B L2
R' D2 L' F B D2 L2
R' D2 L' B D2 F L2
R' D2 L' B F D2 L2
L' D2 L' F' R' D2 B2
L' D2 L' F' D2 R' B2
F2 U' F L' R' B L'
L D2 L D F' R' B'
F2 U' F L2 R' D B
F2 U' F L2 R' D' B
F2 U' F L2 R' D2 B
F2 U' F L2 R' B D
F2 U' F L2 R' B D'
F2 U' F L2 R' B D2
F' U' F U L2 R' B
F' U' F U R' L2 B
F' U' F U R' B L2
L D2 L D' F' R' B'
L D2 L D2 F' R' B'
F2 U' F R' L' B L'
F2 U' F R' L2 D B
F2 U' F R' L2 D' B
F2 U' F R' L2 D2 B
F2 U' F R' L2 B D
F2 U' F R' L2 B D'
F2 U' F R' L2 B D2
L D2 L F R' F2 B'
L D2 L F R' B' F2
F2 U' F R' B L2 D
F2 U' F R' B L2 D'
F2 U' F R' B L2 D2
F2 U' F R' B' L2 B2
L D2 L F' R B' R2
L D2 L F' R' D B'
L D2 L F' R' D' B'
L D2 L F' R' D2 B'
L D2 L F' R' B' D
L D2 L F' R' B' D'
L D2 L F' R' B' D2
L D2 L F' R2 B' R
L D2 L F' D R' B'
L D2 L F' D' R' B'
L D2 L F' D2 R' B'
L D2 L F2 R' F B'
L D2 L F2 R' B' F
L D2 L B' D2 F' R
B' U' F' L2 R' B R'
B' U' F' L2 B R' B
B' U' F' R' L2 B R'
B' U' F' R' B L2 R'
B' U' F' R' B R' L2
F2 U' F' L2 R' F2 B
F2 U' F' L2 R' B F2
F' U' F' U L2 R' B
F' U' F' U R' L2 B
F' U' F' U R' B L2
F2 U' F' L2 F2 R' B
F2 U' F' R' L2 F2 B
F2 U' F' R' L2 B F2
F2 U' F' R' F2 L2 B
F2 U' F' R' F2 B L2
F2 U' F' R' B L2 F2
F2 U' F' R' B F2 L2
F U' F R' F L2 B
F U' F R' F B L2
F U' F R' B F L2
B' U' F' B L2 R' B
B' U' F' B R' L2 B
B' U' F' B R' B L2
B2 U' F' B2 L2 R' B
B2 U' F' B2 R' L2 B
B2 U' F' B2 R' B L2
F' U' F2 U L2 R' B
F' U' F2 U R' L2 B
F' U' F2 U R' B L2
F2 U' F2 L2 F' R' B
F U' F' L2 F' R' B
B' U' B L2 F' R' B
F U' F2 L' R' B L'
F U' F2 L2 R' D B
F U' F2 L2 R' D' B
F U' F2 L2 R' D2 B
F U' F2 L2 R' B D
F U' F2 L2 R' B D'
F U' F2 L2 R' B D2
F U' F2 R' L' B L'
F U' F2 R' L2 D B
F U' F2 R' L2 D' B
F U' F2 R' L2 D2 B
F U' F2 R' L2 B D
F U' F2 R' L2 B D'
F U' F2 R' L2 B D2
F U' F2 R' B L2 D
F U' F2 R' B L2 D'
F U' F2 R' B L2 D2
F U' F2 R' B' L2 B2
B' U' B F' L2 R' B
B' U' B F' R' L2 B
B' U' B F' R' B L2
R2 D2 R2 U2 F' R' B
B2 U' B2 L2 F' R' B
B2 U' B2 F' L2 R' B
B2 U' B2 F' R' L2 B
B2 U' B2 F' R' B L2
L D2 U L F' R' B'
F' U2 L U2 L R' B
F' U2 L U2 R' L B
L D2 U F' L R' B'
L D2 U F' R' L B'
L D2 U' L F' R' B'
F' U2 L' U2 L' R' B
L D2 U' F' L R' B'
F' U2 L' U2 R' L' B
F' U2 L' U2 R' B L'
L D2 U' F' R' L B'
F U2 L R' F2 L B
L D2 U2 L F' R' B'
D' U2 F' R' D L2 B2
D' U2 F' R' D B2 L2
U' D2 F' R' B2 L B'
F U2 L F2 L R' B
F U2 L F2 R' L B
D2 U2 F' R' B2 L B'
L D2 U2 F' L R' B'
L D2 U2 F' R' L B'
U' D2 F' D2 L2 R' B
F2 U2 L2 R' B D2 F2
U' D2 F' D2 R' L2 B
U' D2 F' D2 R' B L2
F U2 L' R' B L' F2
L2 D2 F' L R' B' L'
L D2 F L R' F2 B'
L D2 F L R' B' F2
B' U2 L2 F' R' B R'
B' U2 L2 F' B R' B
L D2 F L F2 R' B'
D2 U2 F' D2 L2 R' B
D2 U2 F' D2 R' L2 B
D2 U2 F' D2 R' B L2
B' U2 L2 B F' R' B
L2 D2 F' R' L B' L'
U2 D2 F' R' B2 L B'
L D2 F R' L F2 B'
L D2 F R' L B' F2
L D2 F R' F2 L B'
U2 D2 F' D2 L2 R' B
U2 D2 F' D2 R' L2 B
U2 D2 F' D2 R' B L2
L2 D2 F' D2 R' D B
L2 D2 F' D2 R' D' B
L2 D2 F' D2 R' D2 B
L2 D2 F' D2 R' B D
L2 D2 F' D2 R' B D'
L2 D2 F' D2 R' B D2
F' U2 R U2 L2 R2 B
F' U2 R U2 R2 L2 B
F' U2 R U2 R2 B L2
F U2 L2 R' F2 D B
F U2 L2 R' F2 D' B
F U2 L2 R' F2 D2 B
F U2 L2 R' F2 B D
F U2 L2 R' F2 B D'
F U2 L2 R' F2 B D2
F U2 L2 R' B F2 D
F U2 L2 R' B F2 D'
F U2 L2 R' B F2 D2
L D2 F' L R B' R2
L D2 F' L R' D B'
L D2 F' L R' D' B'
L D2 F' L R' D2 B'
L D2 F' L R' B' D
L D2 F' L R' B' D'
L D2 F' L R' B' D2
L D2 F' L R2 B' R
L D2 F' L D R' B'
L D2 F' L D' R' B'
L D2 F' L D2 R' B'
F' U2 R F' U2 L2 R2
F' U2 R F' U2 R2 L2
R' D2 B L D2 L2 F
U D2 F' R' B2 L B'
L D2 F' R L B' R2
R' D2 B L' D2 F L2
R' D2 B L' F D2 L2
L D2 F' R' L D B'
L D2 F' R' L D' B'
L D2 F' R' L D2 B'
L D2 F' R' L B' D
L D2 F' R' L B' D'
L D2 F' R' L B' D2
L D2 F' R2 L B' R
F U2 L2 F R' F B
F U2 L2 F R' B F
F U2 L2 F2 R' D B
F U2 L2 F2 R' D' B
F U2 L2 F2 R' D2 B
F U2 L2 F2 R' B D
F U2 L2 F2 R' B D'
F U2 L2 F2 R' B D2
U D2 F' D2 L2 R' B
U D2 F' D2 R' L2 B
U D2 F' D2 R' B L2
L2 D2 F2 D2 R' F B
L2 D2 F2 D2 R' B F
L2 D2 F2 D2 F R' B
L D2 F' D2 L R' B
L D2 F' D2 R' L B
F2 U2 R' L2 B D2 F2
F' U2 R' F B L2 F
F' U2 R' F' B L2 F
F' U2 R' F2 B L2 F
F' U2 R' B L2 D F
F' U2 R' B L2 D' F
F' U2 R' B L2 D2 F
F' U2 R' B L2 F D
F' U2 R' B L2 F D'
F' U2 R' B L2 F D2
F' U2 R' B F L2 F
F' U2 R' B F' L2 F
F' U2 R' B F2 L2 F
L D2 F2 R' F L B'
F2 U2 R' F L' B L'
F2 U2 R' F L2 D B
F2 U2 R' F L2 D' B
F2 U2 R' F L2 D2 B
F2 U2 R' F L2 B D
F2 U2 R' F L2 B D'
F2 U2 R' F L2 B D2
F2 U2 R' F B L2 D
F2 U2 R' F B L2 D'
F2 U2 R' F B L2 D2
F2 U2 R' F B' L2 B2
F2 U2 R' F' L2 F2 B
F2 U2 R' F' L2 B F2
F2 U2 R' F' B L2 F2
F2 U2 R' F2 L2 F' B
F2 U2 R' F2 L2 B F'
F2 U2 R' F2 B L2 F'
F2 U2 R' B F L2 D
F2 U2 R' B F L2 D'
F2 U2 R' B F L2 D2
F U2 R F2 L2 R2 B'
