L' R B2 D' F2
B2 L' R D F2
B2 L' D R F2
R L' B2 D' F2
R' U L' R2 B2
R' U L' B2 R2
R' U R2 L' B2
R' U R2 L' B2
R' U R2 B2 L'
B2 R L' D F2
R' U B2 L' R2
R' U B2 R2 L'
R B2 L' D' F2
L' B2 R U D' L U'
L' B2 R U D2 L U'
R B2 L F L2 D' F2
U B2 L' R2 D R' F2
U B2 L' R2 D F2 R'
R B2 L F' L2 D' F2
U B2 L' U L2 U' R
R B2 L F2 L2 D' F2
L' B2 R D U L U'
L B2 L' D L' R F2
L B2 L' D R L' F2
L' B2 R D' U L U'
U B2 L' D R F2 D
U B2 L' D R F2 D'
U B2 L' D R F2 D2
U B2 L' D R' F2 R2
U B2 L' D R2 F2 R'
L' B2 R D2 U L U'
U B2 L' D' R D2 F2
L' B2 R F U L U'
L' B2 R F' U L U'
L' B2 R F2 U L U'
U2 B2 R L' U L2 U'
U2 B2 R L' D F2 D
U2 B2 R L' D F2 D'
U2 B2 R L' D F2 D2
U2 B2 R L' F D F2
U2 B2 R L' F' D F2
U2 B2 R L' F2 D F2
R B2 L' U D2 L2 U'
U2 B2 R U L U' L2
R B2 L' U' R2 U D
R B2 L' U' R2 U D'
R B2 L' U' R2 U D2
R B2 L' U' R2 D U
R B2 L' U' R2 D' U
R B2 L' U' R2 D2 U
U B2 L' F2 D F2 R
R B2 L' U2 D B2 U2
R B2 L' D U2 B2 U2
R B2 L' D F D2 F2
R B2 L' D F' D2 F2
R B2 L' D F2 D2 F2
R B2 L' D' L' F2 L
R B2 L' D' L2 F2 L2
U2 B2 R D L' D F2
L B2 L2 R U L' U'
R B2 L' D' R F2 R'
R B2 L' D' R2 F2 R2
R B2 L' D' F D F
R B2 L' D' F D' F
R B2 L' D' F D2 F
R B2 L' D' F' D F'
R B2 L' D' F' D' F'
R B2 L' D' F' D2 F'
U2 B2 R D' L' D F2
R B2 L' D2 U L2 U'
L' B2 R' U L U' R2
R B2 L' D2 F D F2
R B2 L' D2 F' D F2
R B2 L' D2 F2 D F2
U2 B2 R D2 L' D F2
R B2 L' F U' R2 U
L B2 L2 U L' U' R
R B2 L' F D' F2 D
R B2 L' F D' F2 D'
R B2 L' F D' F2 D2
R B2 L' F' U' R2 U
R B2 L' F' D' F2 D
R B2 L' F' D' F2 D'
R B2 L' F' D' F2 D2
R B2 L' F2 U' R2 U
R B2 L' F2 D' F2 D
R B2 L' F2 D' F2 D'
R B2 L' F2 D' F2 D2
R B2 L' B D' F2 B'
R B2 L' B D' B' F2
U' B2 R2 L' D R' F2
U' B2 R2 L' D F2 R'
R B2 L' B' D' F2 B
R B2 L' B' D' B F2
R' B2 R2 L' U' R2 U
R' B2 R2 L' D' F2 D
R' B2 R2 L' D' F2 D'
R' B2 R2 L' D' F2 D2
R' B2 R2 L' F D' F2
R' B2 R2 L' F' D' F2
R' B2 R2 L' F2 D' F2
R' B2 R2 L2 D' L F2
R' B2 R2 L2 D' F2 L
R B2 L2 U' R2 U L
D' B2 R2 L U' L2 R'
D' B2 R2 L U' R' L2
R' B2 R2 U' R2 U L'
R B2 L2 D L D2 F2
R B2 L2 D' L F2 D
R B2 L2 D' L F2 D'
R B2 L2 D' L F2 D2
R B2 L2 D' L' F2 L2
R' B2 R2 D L' D2 F2
R B2 L2 D' F' L F'
R B2 L2 D' F2 L D
R B2 L2 D' F2 L D'
R B2 L2 D' F2 L D2
R B2 L2 D' F2 D L
R B2 L2 D' F2 D' L
R B2 L2 D' F2 D2 L
L' B2 R2 U L U' R'
L B2 R L' D L' F2
R' B2 R2 D' L F2 L2
R' B2 R2 D' L' F2 D
R' B2 R2 D' L' F2 D'
R' B2 R2 D' L' F2 D2
R' B2 R2 D' L2 F2 L
U B2 R L' U L2 U'
U B2 R L' D F2 D
U B2 R L' D F2 D'
U B2 R L' D F2 D2
L B2 R L2 U L' U'
U B2 R L' F D F2
U B2 R L' F' D F2
U B2 R L' F2 D F2
R B2 L2 F L D' F2
L B2 R U L U' L
R B2 L2 F D' L F2
R B2 L2 F D' F2 L
R B2 L2 F' L D' F2
U B2 R U L U' L2
R B2 L2 F' D' L F2
R B2 L2 F' D' F2 L
R B2 L2 F2 L D' F2
R B2 L2 F2 D' L F2
R B2 L2 F2 D' F2 L
U' B2 U L U' L2 R
U' B2 U L U' R L2
R' B2 R2 F2 D' F2 L'
U B2 R D L' D F2
U B2 R D' L' D F2
U B2 R D2 L' D F2
U2 B2 R2 L' D R' F2
U2 B2 R2 L' D F2 R'
R' B2 U L' R2 D B2
L' B2 U L U' R D
L' B2 U L U' R D'
L' B2 U L U' R D2
L' B2 U L U' D R
L' B2 U L U' D' R
L' B2 U L U' D2 R
L' B2 U L D U' R
L' B2 U L D' U' R
L' B2 U L D2 U' R
R' B2 U R2 L' D B2
R' B2 U R2 D L' B2
R' B2 U R2 D B2 L'
L' B2 U D L U' R
L' B2 U D' L U' R
L' B2 U D2 L U' R
U2 B2 U L U' L2 R
U2 B2 U L U' R L2
U B2 R2 L' D R' F2
U B2 R2 L' D F2 R'
L' B2 U' B2 R' U R2
L B2 U L U' L R
L B2 U L U' R L
U B2 U L U' L2 R
U B2 U L U' R L2
U' B2 D L' R D F2
U' B2 D L' D R F2
U' B2 D R L' D F2
F' B2 U L F U' L'
R B2 U D2 L2 U' L
L' B2 D R U L U'
L' B2 D U L U' R
U' B2 D' L' R D F2
U' B2 D' L' D R F2
U' B2 D' R L' D F2
R' B2 D B2 U L' B2
R' B2 D B2 U B2 L'
U2 B2 D L' R D F2
U2 B2 D L' D R F2
U2 B2 D R L' D F2
R B2 U' R2 U L' D
R B2 U' R2 U L' D'
R B2 U' R2 U L' D2
R B2 U' R2 U D L'
R B2 U' R2 U D' L'
R B2 U' R2 U D2 L'
R B2 U' R2 D U L'
R B2 U' R2 D' U L'
R B2 U' R2 D2 U L'
L' B2 D' R U L U'
L' B2 D' U L U' R
U' B2 D2 L' R D F2
U' B2 D2 L' D R F2
U' B2 D2 R L' D F2
U2 B2 D' L' R D F2
U2 B2 D' L' D R F2
U2 B2 D' R L' D F2
R B2 U2 D B2 U2 L'
L' B2 D2 R U L U'
U B2 D L' R D F2
U B2 D L' D R F2
U B2 D R L' D F2
L' B2 D2 U L U' R
U2 B2 D2 L' R D F2
R B2 D L' U2 B2 U2
R B2 D L' D2 F2 D
R B2 D L' D2 F2 D'
R B2 D L' D2 F2 D2
R B2 D L' F D2 F2
U2 B2 D2 L' D R F2
R B2 D L' F' D2 F2
R B2 D L' F2 D2 F2
R B2 D L2 D2 L F2
R B2 D L2 D2 F2 L
U2 B2 D2 R L' D F2
U B2 D' L' R D F2
R B2 D U2 B2 U2 L'
U B2 D' L' D R F2
U B2 D' R L' D F2
R B2 D F2 D2 F2 L'
R B2 D' L F' L2 F'
R B2 D' L F2 L2 D
R B2 D' L F2 L2 D'
R B2 D' L F2 L2 D2
R B2 D' L' R F2 R'
R B2 D' L' R2 F2 R2
R B2 D' L' F D F
R B2 D' L' F D' F
R B2 D' L' F D2 F
R B2 D' L' F' D F'
R B2 D' L' F' D' F'
R B2 D' L' F' D2 F'
R B2 D' L2 F' L F'
R B2 D' L2 F2 L D
R B2 D' L2 F2 L D'
R B2 D' L2 F2 L D2
R B2 D' L2 F2 D L
R B2 D' L2 F2 D' L
R B2 D' L2 F2 D2 L
R B2 D' R L' F2 R'
R B2 D' R2 L' F2 R2
L' B2 F' U L F U'
U B2 D2 L' R D F2
U B2 D2 L' D R F2
U B2 D2 R L' D F2
R B2 D' F2 U2 R U2
R B2 D' B' L' F2 B
R B2 D' B' L' B F2
R B2 D' B2 L' F2 B2
R B2 D' B2 L' B2 F2
R B2 D2 L' U L' U'
R B2 D2 U L2 U' L
R B2 D2 F2 D F2 L'
R B2 F D' F' L' F'
R B2 F2 L D' F2 L'
R B2 F2 L' D' F2 L'
R B2 F2 L2 D' F2 L'
R B2 F2 D' L F2 L'
R B2 F2 D' L' F2 L'
R B2 F2 D' L2 F2 L'
R B2 F2 D' F2 L' D
R B2 F2 D' F2 L' D'
R B2 F2 D' F2 L' D2
R B2 F2 D' F2 D L'
R B2 F2 D' F2 D' L'
R B2 F2 D' F2 D2 L'
