U2 L R F' U2
L R F' U2 F
R L F' U2 F
U2 R L F' U2
U2 R F' L U2
B2 R' D2 L2 B
B2 R' D2 B L2
B2 R' B D2 L2
L B2 R B F' U2 F
L B2 R B' F' U2 F
L B2 R B2 F' U2 F
U' B2 U' R U2 R2 B
U' B2 U' R F' U2 R2
R2 B2 R2 D2 L R B'
R2 B2 R2 D2 L B' R
R2 B2 R2 D2 R L B'
B2 F2 R' L F2 L2 B
B2 F2 R' L F2 B L2
B2 F2 R' L B L2 F2
B2 F2 R' L B F2 L2
B2 F2 R' L' F2 D B
B2 F2 R' L' F2 D' B
B2 F2 R' L' F2 D2 B
B2 F2 R' L' F2 B D
B2 F2 R' L' F2 B D'
B2 F2 R' L' F2 B D2
B2 F2 R' L' B F2 D
B2 F2 R' L' B F2 D'
B2 F2 R' L' B F2 D2
B2 F2 R' L2 F2 L B
R B2 R' U2 R F' U2
F2 B2 R' L F2 L2 B
F2 B2 R' L F2 B L2
F2 B2 R' L B L2 F2
F2 B2 R' L B F2 L2
F2 B2 R' L' F2 D B
F2 B2 R' L' F2 D' B
F2 B2 R' L' F2 D2 B
F2 B2 R' L' F2 B D
F2 B2 R' L' F2 B D'
F2 B2 R' L' F2 B D2
F2 B2 R' L' B F2 D
F2 B2 R' L' B F2 D'
F2 B2 R' L' B F2 D2
F2 B2 R' L2 F2 L B
F' B2 R' F' L' F2 B
F' B2 R' F' L' B F2
F' B2 R' F' B L' F2
F' B2 R' B F' L' F2
B2 F2 R' B L F2 L2
B2 F2 R' B L' F2 D
B2 F2 R' B L' F2 D'
B2 F2 R' B L' F2 D2
B2 F2 R' B L2 F2 L
B2 F2 R' B' L' F2 B2
B2 F2 R' B' L' B2 F2
F2 B2 R' B L F2 L2
F2 B2 R' B L' F2 D
F2 B2 R' B L' F2 D'
F2 B2 R' B L' F2 D2
F2 B2 R' B L2 F2 L
F2 B2 R' B' L' F2 B2
F2 B2 R' B' L' B2 F2
B F2 R' L' F2 B R'
B F2 R' L' B R' F2
B F2 R' L' B F2 R'
R' B2 U2 R2 U2 R B'
R' B2 U2 R2 U2 B' R
L' B2 U2 L2 R F' U2
R B2 R2 D2 L2 B R
L' B2 U2 R L2 F' U2
R B2 R2 D2 B L2 R
R B2 R2 D2 B R L2
L' B2 U2 R F' L2 U2
U B2 U R U2 R2 B
U B2 U R F' U2 R2
R B2 R2 B D2 L2 R
R B2 R2 B D2 R L2
B F2 R' B L' R' F2
B F2 R' B L' F2 R'
B F2 R' B R' L' F2
L2 B2 U2 L' R F' U2
L2 B2 U2 R L' F' U2
B2 F2 U L' R' F2 B
B2 F2 U L' R' B F2
B2 F2 U L' F2 R' B
R' B2 D R' D B' L2
F2 B2 U L' R' F2 B
F2 B2 U L' R' B F2
F2 B2 U L' F2 R' B
B2 F2 U R' L' F2 B
B2 F2 U R' L' B F2
B2 F2 U R' B L' F2
D' B2 D R' D2 L2 B
D' B2 D R' D2 B L2
F2 B2 U R' L' F2 B
F2 B2 U R' L' B F2
D' B2 D R' B D2 L2
F2 B2 U R' B L' F2
U B2 U' R' D2 L2 B
U B2 U' R' D2 B L2
U B2 U' R' B D2 L2
B2 F2 U' L' R' F2 B
B2 F2 U' L' R' B F2
B2 F2 U' L' F2 R' B
R' B2 D' R' D' B' L2
R' B2 D' R' B' D' L2
F2 B2 U' L' R' F2 B
F2 B2 U' L' R' B F2
F2 B2 U' L' F2 R' B
B2 F2 U' R' L' F2 B
B2 F2 U' R' L' B F2
B2 F2 U' R' B L' F2
F2 B2 U' R' L' F2 B
F2 B2 U' R' L' B F2
R2 B2 D L R B R2
F2 B2 U' R' B L' F2
L B2 U2 R F' U2 R'
R2 B2 D R L B R2
B2 F2 U2 L' R' F2 B
B2 F2 U2 L' R' B F2
F' B2 U2 R' F B L
B2 F2 U2 L' F2 R' B
F' B2 U2 R' B F L
R' B2 D2 R B' L2 R2
R' B2 D2 R B' R2 L2
D2 B2 D2 R' D2 L2 B
D2 B2 D2 R' D2 B L2
R' B2 D2 R' B L2 B2
R' B2 D2 R' B' L2 D
R' B2 D2 R' B' L2 D'
R' B2 D2 R' B' L2 D2
R' B2 D2 R' B2 L2 B
D2 B2 D2 R' B D2 L2
F2 B2 U2 L' R' F2 B
F2 B2 U2 L' R' B F2
F2 B2 U2 L' F2 R' B
B2 F2 U2 R' L' F2 B
B2 F2 U2 R' L' B F2
R' B2 D2 R2 B' L2 R
R' B2 D2 R2 B' R L2
B2 F2 U2 R' B L' F2
F' B2 U2 F R' B L
F2 B2 U2 R' L' F2 B
F2 B2 U2 R' L' B F2
R2 B2 D' L R B R2
F2 B2 U2 R' B L' F2
L' B2 D2 R2 B2 L B'
R2 B2 D' R L B R2
R2 B2 D2 L R B R2
R B2 D F' U2 R' F
R B2 D F' U2 F R'
R2 B2 D2 R L B R2
R B2 D' F' U2 R' F
R B2 D' F' U2 F R'
U' B2 F2 U L' R' B
U' B2 F2 U R' L' B
U' B2 F2 U R' B L'
R B2 D2 F' U2 R' F
R B2 D2 F' U2 F R'
R B2 F' L' U2 R' F'
R B2 F' U2 R F R2
R B2 F' U2 R' D F
R B2 F' U2 R' D' F
R B2 F' U2 R' D2 F
R B2 F' U2 R' F D
R B2 F' U2 R' F D'
R B2 F' U2 R' F D2
R B2 F' U2 D R' F
R B2 F' U2 D F R'
R B2 F' U2 D' R' F
R B2 F' U2 D' F R'
R B2 F' U2 D2 R' F
R B2 F' U2 D2 F R'
R B2 F' U2 F R' D
R B2 F' U2 F R' D'
R B2 F' U2 F R' D2
R B2 F' U2 F D R'
R B2 F' U2 F D' R'
R B2 F' U2 F D2 R'
R B2 F' U2 F' R' F2
R B2 F' D U2 R' F
R B2 F' D U2 F R'
R B2 F' D' U2 R' F
R B2 F' D' U2 F R'
U B2 F2 U' L' R' B
R B2 F' D2 U2 R' F
R B2 F' D2 U2 F R'
U B2 F2 U' R' L' B
U B2 F2 U' R' B L'
